id,city,state,address
17477,Porto Frailis,Lecce,"Viale Giovanna, 8"
17478,Vico,Isernia,"Via Abatantuono, 2"
17479,Celano,Bolzano,"Rotonda Samele, 78"
17480,Valle Agricola,Milano,"Piazza Roberto, 8"
17481,Beverate,Siracusa,"Incrocio Raimondo, 9"
17482,Caranzano,Pavia,"Contrada Fabrizio, 230"
17483,Villaretto Chisone,Cagliari,"Rotonda Pellegrini, 35"
17484,Caselle Di Altivole,Salerno,"Vicolo Lando, 43"
17485,Gesturi,Chieti,"Piazza Sabbatini, 17"
17486,Moncigoli,Catania,"Canale Valentino, 587"
17487,Molina Aterno,Perugia,"Viale Golino, 459"
17488,Gavena,Modena,"Contrada Brugnaro, 86"
17489,Aurisina,Sondrio,"Contrada Fagiani, 67"
17490,Ruota,Isernia,"Borgo Luciano, 2"
17491,Villa A Roggio,Napoli,"Contrada Giacometti, 381"
17492,Lusevera,Potenza,"Rotonda Tomaselli, 97"
17493,Campo Tartano,Brescia,"Strada Sante, 84"
17494,Faver,Ravenna,"Strada Agnolo, 7"
17495,Santo Stefano Roero,Ragusa,"Incrocio Ariasso, 182"
17496,Bavaria,Lecco,"Incrocio Romolo, 0"
17497,Collazzone,Como,"Viale Molesini, 734"
17498,Grumes,Pistoia,"Borgo Bernardo, 2"
17499,Pietrabruna,Verbano-Cusio-Ossola,"Strada Majewski, 456"
17500,Brusaschetto,Enna,"Vicolo Boccaccio, 177"
17501,Spezzano Albanese,Catania,"Canale Gemma, 77"
17502,Vialba,Ancona,"Borgo Bottaro, 78"
17503,Poggio Berni,Enna,"Stretto Ludovica, 773"
17504,Ginosa,Aosta,"Strada Viviani, 262"
17505,Barbianello,Taranto,"Piazza Francesco, 227"
17506,Vignole Borbera,Rimini,"Contrada Casagrande, 1"
17507,San Casciano In Val Di Pesa,Napoli,"Rotonda Bartolomeo, 2"
17508,Monte Santa Maria Tiberina,Reggio Emilia,"Borgo Baccio, 28"
17509,Calatafimi,Fermo,"Via Ronaldo, 34"
17510,Fontane,Forlì-Cesena,"Incrocio Valerio, 4"
17511,Pisticci,Massa-Carrara,"Canale Moneta, 221"
17512,Stefansdorf,Como,"Strada Cociarelli, 127"
17513,Agnadello,Mantova,"Strada Tonia, 875"
17514,Antrona Schieranco,Lodi,"Viale Navarria, 94"
17515,Colcellalto,Cosenza,"Piazza Mantegazza, 634"
17516,Murgetta,Massa-Carrara,"Canale Guarino, 521"
17517,Cavatore,Perugia,"Via Petruzzi, 521"
17518,Verzino,Agrigento,"Borgo Granatelli, 59"
17519,Bondione,Potenza,"Piazza Bongiorno, 153"
17520,Li Punti,Forlì-Cesena,"Canale Luigi, 17"
17521,Filorsi,Brescia,"Strada Cugia, 24"
17522,San Lorenzo Di Rovetta,Biella,"Strada Lorenzo, 39"
17523,Sabbioneta,Napoli,"Viale Umberto, 7"
17524,Teverola,Savona,"Via Mirko, 120"
17525,Villanterio,Enna,"Stretto Bandello, 19"
17526,Rizzolo,Bologna,"Rotonda Gabriele, 45"
17527,Campofiorito,Vicenza,"Piazza Marzorati, 60"
17528,Roccafiorita,Gorizia,"Contrada Fantozzi, 3"
17529,Baia Sardinia,Medio Campidano,"Incrocio Valeria, 59"
17530,Macra,Prato,"Piazza Sagese, 492"
17531,Feletto,Verbano-Cusio-Ossola,"Strada Venturi, 82"
17532,Amantea,Ravenna,"Viale Piazzi, 30"
17533,Cuveglio,Brindisi,"Via Lorenzo, 94"
17534,San Michele Di Ganzaria,Terni,"Contrada Belletini, 28"
17535,Marineo,Sassari,"Canale Gioacchino, 60"
17536,Lanzada,Catanzaro,"Stretto Agostinelli, 6"
17537,Biella,Siracusa,"Borgo Stefani, 40"
17538,Gangi,Modena,"Stretto Mattia, 485"
17539,Santarcangelo Di Romagna,Treviso,"Canale Susanna, 8"
17540,Cumiana,Trapani,"Via Benedetto, 90"
17541,Tirli,Salerno,"Strada Fiamma, 1"
17542,Pontelatone,Aosta,"Contrada Alfonsi, 66"
17543,Ciconia,Grosseto,"Stretto Bernetti, 2"
17544,Ragoli,Cagliari,"Strada Adelmo, 581"
17545,Stazione Di Campiglia Marittima,Udine,"Via Pellegrino, 68"
17546,Refrancore,Genova,"Viale Milo, 790"
17547,Concamarise,Carbonia-Iglesias,"Strada Peruzzi, 472"
17548,Olevano Romano,Rieti,"Strada Umberto, 81"
17549,Rocca Di Cave,Parma,"Contrada Frescobaldi, 96"
17550,Vittuone,Livorno,"Contrada Ignazio, 24"
17551,Campremoldo Sopra E Sotto,Piacenza,"Viale Caboto, 69"
17552,Frangar,Trapani,"Canale Gatto, 271"
17553,Cotropagno,Treviso,"Rotonda Errigo, 7"
17554,Monte Porzio,Ascoli Piceno,"Piazza Busoni, 86"
17555,Borgo San Donato,Livorno,"Piazza Casale, 7"
17556,Bette,Fermo,"Stretto Torquato, 31"
17557,Multedo,Cremona,"Stretto Montanariello, 9"
17558,Serravalle Pistoiese,Reggio Calabria,"Incrocio Calogero, 58"
17559,Gabbro,Lodi,"Vicolo Ortolani, 473"
17560,Cavaso Del Tomba,Lecco,"Incrocio Veronica, 4"
17561,Bruzzano,Salerno,"Stretto Fortunata, 30"
17562,Ponte A Ema,Fermo,"Vicolo Romolo, 0"
17563,La Fiorana,Barletta-Andria-Trani,"Via Achille, 98"
17564,Caramagna Ligure,Latina,"Viale Fibonacci, 99"
17565,Coredo,Alessandria,"Stretto Luigi, 21"
17566,Lirio,Novara,"Strada Antonetti, 955"
17567,Pontevico,Cagliari,"Stretto Fortunata, 22"
17568,Stresa,Brindisi,"Contrada Zito, 793"
17569,Lugagnano,Sassari,"Canale Amadeo, 7"
17570,Cerisola,Viterbo,"Via Calvo, 4"
17571,Villa Saviola,Verona,"Via Tacchini, 68"
17572,Meco,Salerno,"Vicolo Mozart, 74"
17573,Umbra,Ogliastra,"Stretto Folliero, 56"
17574,Viguzzolo,Nuoro,"Viale Toninelli, 95"
17575,Puegnago Sul Garda,Reggio Emilia,"Contrada Modugno, 1"
17576,San Vigilio,Novara,"Vicolo Eliana, 23"
17577,Costermano,Carbonia-Iglesias,"Incrocio Baroffio, 26"
17578,Marina Di Tortora,Viterbo,"Viale Silvestro, 1"
17579,Vaccileddi,Vicenza,"Incrocio Salvi, 47"
17580,Attiggio,Torino,"Borgo Orlando, 73"
17581,Specchia Gallone,Cremona,"Via Monteverdi, 629"
17582,Annifo,Foggia,"Vicolo Cirillo, 32"
17583,Badia Tedalda,Pesaro e Urbino,"Contrada Federigo, 632"
17584,Cosenza,Bolzano,"Stretto Gaetano, 8"
17585,Anzio,Matera,"Viale Francesca, 16"
17586,Labico,Varese,"Borgo Antelami, 251"
17587,Poggio San Vicino,Caserta,"Stretto Amadeo, 23"
17588,Volon,Vercelli,"Vicolo Antonia, 21"
17589,Casalgiate,Forlì-Cesena,"Viale Mantegazza, 830"
17590,St. Gertraud,Carbonia-Iglesias,"Rotonda Galeati, 57"
17591,Carasco,Asti,"Contrada Gilardoni, 41"
17592,Mühlen/Truden,Gorizia,"Incrocio Mirco, 751"
17593,Ozzano Monferrato,Ancona,"Incrocio Bulzoni, 793"
17594,Santuario Tinella,Monza e della Brianza,"Strada Sordi, 873"
17595,Roccaravindola Stazione,Mantova,"Contrada Ippazio, 975"
17596,Cittareale,Barletta-Andria-Trani,"Contrada Caffarelli, 82"
17597,Bivedo,Lucca,"Rotonda Ughi, 48"
17598,Bracciano,Nuoro,"Stretto Orazio, 19"
17599,Poggio Morello,Ancona,"Canale Amedeo, 17"
17600,Ialmicco,Pordenone,"Incrocio Renzo, 64"
17601,Martinetto Del Rame,Latina,"Rotonda Pedrazzini, 7"
17602,Grions,Livorno,"Contrada Pininfarina, 393"
17603,Isoletta,Forlì-Cesena,"Borgo Renier, 38"
17604,Breda Cisoni,Ascoli Piceno,"Via Pergolesi, 73"
17605,Gosi,Perugia,"Borgo Ruggero, 94"
17606,Novafeltria,Livorno,"Contrada Stefanelli, 88"
17607,Badalucco,Ravenna,"Contrada Cirillo, 9"
17608,San Martino Siccomario,Ogliastra,"Piazza Milo, 5"
17609,Staffarda,Caltanissetta,"Canale Mennea, 19"
17610,Como,Milano,"Strada Gargallo, 94"
17611,Cicognara,Torino,"Vicolo Francesco, 28"
17612,Madignano,Trapani,"Vicolo Bersani, 4"
17613,Offanengo,Vicenza,"Canale Roberta, 27"
17614,Campogrande,Pisa,"Piazza Fabio, 13"
17615,Baragazza,Verbano-Cusio-Ossola,"Stretto Mercedes, 0"
17616,Moncrivello,Brescia,"Via Battisti, 26"
17617,Montetortore,Isernia,"Rotonda Bartolomeo, 26"
17618,Zignago,Reggio Calabria,"Canale Susanna, 41"
17619,Gabella,Prato,"Contrada Curiel, 61"
17620,Badesi,Ogliastra,"Viale Margherita, 1"
17621,Scaldasole,Verbano-Cusio-Ossola,"Stretto Borghese, 10"
17622,Ponzano Di Fermo,Roma,"Piazza Tomei, 3"
17623,Mariglianella,Potenza,"Stretto Fabrizio, 60"
17624,Tregozzano,Lecco,"Rotonda Ferraris, 440"
17625,Postalesio,Siracusa,"Strada Fiorenzo, 97"
17626,Verrone,Cosenza,"Piazza Agazzi, 5"
17627,Breme,Novara,"Via Ranieri, 55"
17628,Villa Vicentina,Sassari,"Via Beffa, 6"
17629,Ripattoni,Venezia,"Piazza Adelasia, 77"
17630,San Pietro Di Cavarzere,Roma,"Borgo Maurilio, 0"
17631,Tufo,Rovigo,"Incrocio Tonia, 1"
17632,Anna',Catania,"Rotonda Telemaco, 34"
17633,San Giorgio In Bosco,Rimini,"Stretto Scarpetta, 57"
17634,Chiusure,Benevento,"Rotonda Elladio, 997"
17635,Rio San Martino,Pisa,"Canale Bianca, 9"
17636,Silandro,Pisa,"Piazza Argentero, 47"
17637,Galzignano Terme,Vicenza,"Borgo Liliana, 95"
17638,Assisi,Aosta,"Piazza Fabrizio, 35"
17639,Lodi,Teramo,"Incrocio Ansaldo, 83"
17640,Ponte Di Savignone,Rieti,"Viale Finotto, 847"
17641,Ceccano,Lecce,"Contrada Mastandrea, 29"
17642,Sturla,Ascoli Piceno,"Vicolo Marzorati, 35"
17643,Omegna,Livorno,"Borgo Giuseppe, 34"
17644,Selvino,Como,"Vicolo Margherita, 7"
17645,Schianno,Sondrio,"Via Pasqual, 145"
17646,San Lorenzo In Banale,Fermo,"Strada Iannuzzi, 0"
17647,Ferentino Stazione,Macerata,"Vicolo Cesarotti, 392"
17648,Malcantone,Pistoia,"Viale Vincenzo, 99"
17649,Pineta Di Sortenna,Aosta,"Contrada Goldstein, 17"
17650,San Giacomo Di Spoleto,Macerata,"Rotonda Agnolo, 94"
17651,Terenten,Parma,"Piazza Fo, 59"
17652,Claut,Forlì-Cesena,"Piazza Sibilia, 46"
17653,Avenza,Novara,"Incrocio Navone, 43"
17654,Vergnacco,Messina,"Rotonda Ennio, 66"
17655,Pianlungo,Cuneo,"Incrocio Piane, 3"
17656,Romans Di Varmo,Bologna,"Incrocio Ornella, 13"
17657,Roccapreturo,Teramo,"Canale Benedetto, 5"
17658,Carrara San Giorgio,Trapani,"Viale Matteotti, 769"
17659,Grottola,Treviso,"Via Montecchi, 217"
17660,Mulino,Ferrara,"Canale Sebastiano, 49"
17661,Cinquemiglia,Genova,"Incrocio Alessio, 39"
17662,Carrabba,Ferrara,"Canale Lina, 85"
17663,Gravago,Enna,"Canale Modugno, 524"
17664,Desulo,Vicenza,"Incrocio Baggio, 73"
17665,Ordona,Teramo,"Viale Biagio, 162"
17666,Nubia,Savona,"Canale Zichichi, 91"
17667,Fitili,Fermo,"Rotonda Monti, 5"
17668,Passo Del Tonale,Massa-Carrara,"Contrada Dandolo, 3"
17669,Aragno,Treviso,"Stretto Alboni, 99"
17670,Bertipaglia,Padova,"Viale Licia, 12"
17671,Presenaio,L'Aquila,"Strada Giacomo, 0"
17672,Procchio,Napoli,"Canale Bodoni, 558"
17673,Davoli,Medio Campidano,"Contrada Sommaruga, 149"
17674,Arpuilles,Lucca,"Contrada Pasquale, 0"
17675,Orezzo,Crotone,"Piazza Giradello, 15"
17676,Vitorchiano,Asti,"Incrocio Zaccardo, 2"
17677,Zolfare,Catanzaro,"Borgo Saracino, 36"
17678,Strongoli,Grosseto,"Vicolo Passalacqua, 244"
17679,Valiano,Arezzo,"Strada Torquato, 36"
17680,Limosano,Potenza,"Strada Turchetta, 536"
17681,Costalunga,Parma,"Strada Nicolò, 6"
17682,Lauria,Frosinone,"Strada Marta, 19"
17683,San Pietro Belvedere,Benevento,"Viale Vigorelli, 34"
17684,Maggiora,Trapani,"Via Rosa, 0"
17685,Albese Con Cassano,Potenza,"Canale Barbarigo, 49"
17686,Gaifana,Aosta,"Contrada Ammaniti, 50"
17687,Covo,Caserta,"Borgo Patrizio, 35"
17688,Govone,Genova,"Viale Alboni, 86"
17689,Caselette,Grosseto,"Vicolo Michela, 696"
17690,Villafranca,Prato,"Incrocio Nicoletta, 29"
17691,Curanuova,Bolzano,"Vicolo Aldo, 20"
17692,Corte,Roma,"Incrocio Ricci, 76"
17693,Caltrano,Sassari,"Viale Amalia, 48"
17694,Lavino Di Mezzo,Salerno,"Viale Esposito, 35"
17695,Ornavasso,Mantova,"Strada Vespucci, 85"
17696,Casal Velino,Macerata,"Canale Concetta, 5"
17697,Pescosolido,Padova,"Incrocio Loretta, 892"
17698,Civitaluparella,Lucca,"Borgo Mario, 3"
17699,Fosdinovo,Matera,"Canale Adriano, 566"
17700,Portoscuso,Avellino,"Vicolo Rossini, 52"
17701,Ischia Porto,Lecce,"Borgo Carla, 29"
17702,Zeloforomagno,Ascoli Piceno,"Piazza Lisa, 52"
17703,Pizzolano,Udine,"Contrada Gabriella, 30"
17704,Villarosa,Avellino,"Viale Rapisardi, 723"
17705,Galatone,Udine,"Contrada Leblanc, 8"
17706,Manasuddas,Alessandria,"Rotonda Beatrice, 68"
17707,Stipes,Trento,"Rotonda Viola, 95"
17708,Marudo,Benevento,"Contrada Telesio, 38"
17709,Ravina,Trieste,"Rotonda Lupo, 71"
17710,Framura,Benevento,"Strada Bosio, 7"
17711,Castelsantangelo Sul Nera,Avellino,"Borgo Calogero, 17"
17712,Cataratti,Vercelli,"Borgo Piacentini, 7"
17713,Stramare,Catania,"Contrada Fabrizio, 771"
17714,Faedo,Grosseto,"Incrocio Romana, 47"
17715,Montalero,Pescara,"Stretto Marissa, 58"
17716,Grumolo Delle Abbadesse,Agrigento,"Via Anastasi, 351"
17717,Petroio,Pesaro e Urbino,"Stretto Boezio, 48"
17718,Fiesco,Lecce,"Canale Bettina, 20"
17719,Mandria,Siena,"Contrada Scarlatti, 64"
17720,In Via Messina Marine,Benevento,"Rotonda Almagià, 98"
17721,Livemmo,La Spezia,"Contrada Medici, 86"
17722,Villa Minozzo,Savona,"Contrada Bertoni, 97"
17723,Brentonico,Pisa,"Vicolo Virgilio, 60"
17724,Pettenasco,Aosta,"Incrocio Giovanna, 71"
17725,Codiverno,Novara,"Strada Nina, 9"
17726,Villa San Nicola,Nuoro,"Viale Salieri, 567"
17727,Ciorani,Brindisi,"Contrada Giuseppe, 0"
17728,Gambettola,Siracusa,"Rotonda Serlupi, 60"
17729,Benedello,Monza e della Brianza,"Canale Cherubini, 15"
17730,Cavaria Con Premezzo,Medio Campidano,"Vicolo Annalisa, 97"
17731,Persi,Olbia-Tempio,"Incrocio Silvestro, 22"
17732,Lucito,Cuneo,"Canale Carla, 835"
17733,Pianventena,Cagliari,"Canale Terragni, 26"
17734,Montegibbio,Trieste,"Stretto Donatella, 7"
17735,Vottignasco,Ascoli Piceno,"Incrocio Antonino, 140"
17736,Castelletto Cervo,Catania,"Rotonda Pompeo, 8"
17737,Gargazon,La Spezia,"Contrada Gabriele, 4"
17738,Castelnuovo Di Porto,Pordenone,"Via Sanudo, 7"
17739,Pasteria,Brescia,"Vicolo Soderini, 80"
17740,San Nicola La Strada,Genova,"Contrada Mercedes, 41"
17741,Villongo,Forlì-Cesena,"Vicolo Mondaini, 323"
17742,Pozzo Camacici,Gorizia,"Piazza Ioppi, 29"
17743,St. Vigil i. Enneberg,Isernia,"Viale Piergiorgio, 774"
17744,Mondaino,Milano,"Rotonda Gradenigo, 6"
17745,San Lupo,Bari,"Borgo Lara, 0"
17746,Tolentino,Genova,"Via Crisafulli, 42"
17747,Comuneglia,Biella,"Canale Adriano, 156"
17748,Robecco D'Oglio,Arezzo,"Contrada Paoletti, 1"
17749,Perugia Stazione,Viterbo,"Canale Sonia, 34"
17750,San Giovanni Di Polcenigo,Torino,"Piazza Gustavo, 48"
17751,Macognano,Cagliari,"Strada Melina, 46"
17752,Sant'Agostino,Cagliari,"Piazza Tozzo, 20"
17753,Nughedu Santa Vittoria,Asti,"Incrocio Petralli, 474"
17754,Sant'Apollonio,Ancona,"Borgo Cesare, 46"
17755,Cittadella Del Capo,Trieste,"Canale Ivan, 24"
17756,Calavorno,Torino,"Stretto Gilardoni, 98"
17757,Bure,Cosenza,"Borgo Emma, 95"
17758,Castelletto Merli,Catanzaro,"Piazza Carla, 64"
17759,Marcetelli,Forlì-Cesena,"Vicolo Rosario, 54"
17760,Ligonchio,Aosta,"Rotonda Offredi, 1"
17761,Bustighera,Siracusa,"Contrada Badoglio, 123"
17762,Sterpito Di Sotto,Ferrara,"Via Lerner, 29"
17763,Tonara,Brindisi,"Rotonda Soffici, 37"
17764,Pederiva,Ragusa,"Contrada Ottavio, 7"
17765,Cerea,Oristano,"Piazza Graziella, 6"
17766,Foggia,Teramo,"Piazza Giulia, 64"
17767,Vasia,Reggio Emilia,"Incrocio Iannotti, 47"
17768,Castello Di Annone,Oristano,"Stretto Grossi, 61"
17769,Concordia Sagittaria,Imperia,"Viale Fabrizia, 10"
17770,Badalasco,Mantova,"Stretto Cheda, 3"
17771,Lugnacco,Verona,"Viale Michela, 2"
17772,Borgo San Dalmazzo,Pescara,"Canale Rusticucci, 8"
17773,Arizzano,Lodi,"Viale Stefano, 57"
17774,Pietraporzio,Monza e della Brianza,"Strada Piero, 76"
17775,Gavinana,Ravenna,"Vicolo Bernetti, 6"
17776,Pozzolatico,Arezzo,"Stretto Livia, 10"
17777,Mosileo,Asti,"Contrada Roberta, 982"
17778,Marter,Cagliari,"Incrocio Mauro, 556"
17779,Roccaravindola Stazione,Catanzaro,"Via Tebaldi, 3"
17780,Floresta,Fermo,"Stretto Piero, 4"
17781,Alberone,Caltanissetta,"Piazza Marconi, 24"
17782,Santa Cristina Gela,Siracusa,"Piazza Venditti, 94"
17783,Pago Del Vallo Di Lauro,Pescara,"Contrada Ranieri, 62"
17784,Frassino Mantovano,Catanzaro,"Canale Ritacca, 61"
17785,Altilia,Milano,"Borgo Evangelista, 82"
17786,Corcumello,Taranto,"Stretto Mastroianni, 41"
17787,Belpasso,Roma,"Borgo Marcella, 744"
17788,Barbarano,Novara,"Piazza Trebbi, 76"
17789,Mombretto,Ascoli Piceno,"Vicolo Alfredo, 156"
17790,Priora,Foggia,"Vicolo Achille, 1"
17791,Marittima,Enna,"Stretto Ettore, 6"
17792,San Severino,Pesaro e Urbino,"Canale Lucia, 57"
17793,Scurcola Marsicana,Agrigento,"Strada Gianinazzi, 5"
17794,San Martino Dall'Argine,Pavia,"Piazza Bonolis, 88"
17795,Tiggiano,Sassari,"Piazza Silvia, 39"
17796,Villa D'Asolo,Imperia,"Vicolo Sbarbaro, 8"
17797,Berzo Demo,Potenza,"Piazza Parri, 117"
17798,Bersone,Latina,"Rotonda Sbarbaro, 70"
17799,Cinaglio,La Spezia,"Piazza Ruggiero, 9"
17800,Varmo,Lecce,"Canale Fabbri, 94"
17801,Ciampino,Siena,"Borgo Amanda, 882"
17802,Tencarola,Rieti,"Contrada Piermaria, 25"
17803,Pozzaglia Sabina,Torino,"Contrada Blasi, 57"
17804,Magazzino,Salerno,"Stretto Maglio, 363"
17805,Bertolla Barca,Bolzano,"Rotonda Mantegna, 568"
17806,Filicudi,Potenza,"Via Filippini, 23"
17807,Alcamo,Cosenza,"Piazza Alfredo, 68"
17808,Monte San Marino,Caltanissetta,"Rotonda Caetani, 0"
17809,Empoli,Reggio Calabria,"Vicolo Nicola, 8"
17810,Scauri Siculo,Reggio Calabria,"Via Cainero, 68"
17811,Cassola,Viterbo,"Incrocio Peano, 80"
17812,Samugheo,Pesaro e Urbino,"Rotonda Pinamonte, 66"
17813,La Secca,Brindisi,"Piazza Toldo, 9"
17814,Castelbottaccio,Chieti,"Incrocio Paganini, 569"
17815,Carrara San Giorgio,Asti,"Borgo Malacarne, 842"
17816,Annunciata,Medio Campidano,"Piazza Cipolla, 843"
17817,Monte Oliveto Maggiore,Frosinone,"Vicolo Michele, 5"
17818,Castelmartini,Ravenna,"Contrada Veneziano, 7"
17819,Bione,Caltanissetta,"Viale Schiavo, 3"
17820,Rodio,Bolzano,"Canale Franzese, 3"
17821,Padru,Vicenza,"Borgo Mattia, 21"
17822,Secli',Piacenza,"Stretto Fracci, 43"
17823,Offagna,Padova,"Stretto Imelda, 92"
17824,Monte San Giovanni,Padova,"Viale Raffaellino, 52"
17825,Lenzi,Sassari,"Canale Marta, 23"
17826,Serra Di Castelcivita,Rovigo,"Borgo Ferraris, 9"
17827,Provazzano,Ferrara,"Canale Paloma, 866"
17828,Oppeano,Como,"Borgo Arturo, 273"
17829,Villa Santa Lucia Degli Abruzzi,Fermo,"Stretto Gioacchino, 8"
17830,Venarotta,Venezia,"Canale Antonello, 13"
17831,Tavernelle Emilia,Barletta-Andria-Trani,"Vicolo Marrone, 46"
17832,Piazza Roma,Pordenone,"Contrada Graziano, 54"
17833,Varano De' Melegari,Roma,"Stretto Napoleone, 523"
17834,Valfurva,Oristano,"Incrocio Paola, 9"
17835,Barme,Bologna,"Canale Guinizzelli, 426"
17836,Massafra,Pesaro e Urbino,"Rotonda Baroffio, 8"
17837,San Pietro D'Olba,Alessandria,"Contrada Francesca, 21"
17838,Casbeno,Ascoli Piceno,"Incrocio Giorgetti, 62"
17839,Ognio,Rieti,"Stretto Orazio, 91"
17840,Velturno,Alessandria,"Piazza Maria, 4"
17841,Livorno,Fermo,"Incrocio Angelo, 12"
17842,Chiari,Macerata,"Vicolo Ninetta, 773"
17843,Palazzo Adriano,Campobasso,"Piazza Biagiotti, 54"
17844,Monzone,Alessandria,"Borgo Metella, 82"
17845,Colle Di Tora,Parma,"Incrocio Rocco, 66"
17846,Marcon,Vicenza,"Stretto Paride, 90"
17847,Ponteginori,Ravenna,"Stretto Redi, 0"
17848,Manoppello Scalo,Roma,"Contrada Alberico, 51"
17849,Casetti,Bergamo,"Viale Teresa, 232"
17850,San Salvo,Verona,"Viale Enzo, 73"
17851,Bolladello,Lodi,"Via Mauro, 12"
17852,Piedimonte D'Ischia,Genova,"Viale Tebaldi, 791"
17853,Sant'Angelo Muxaro,Trapani,"Via Einaudi, 20"
17854,Briatico,Ravenna,"Via Mezzetta, 942"
17855,Francavilla Al Mare,Treviso,"Rotonda Donatoni, 40"
17856,Rescaldina,Trieste,"Vicolo Ravaglioli, 6"
17857,Petersberg,Trento,"Stretto Golgi, 8"
17858,Tortora,Lucca,"Via Carducci, 44"
17859,Loazzolo,Macerata,"Stretto Offredi, 71"
17860,Magnago,Enna,"Stretto Morandini, 8"
17861,Brumano,Barletta-Andria-Trani,"Via Errani, 38"
17862,Pedeguarda,Bolzano,"Contrada Guicciardini, 57"
17863,Sant'Ambrogio,Cagliari,"Via Granatelli, 738"
17864,Medeuzza,Ascoli Piceno,"Canale Gianpietro, 9"
17865,Bella,Ravenna,"Via Letizia, 93"
17866,Roccaromana,Benevento,"Strada Mezzetta, 97"
17867,Pietraferrazzana,Pistoia,"Strada Strangio, 19"
17868,Campomaggiore San Luca,Asti,"Incrocio Gibilisco, 84"
17869,Sagama,Roma,"Incrocio Telemaco, 30"
17870,Nuraxi Figus,Mantova,"Canale Tremonti, 5"
17871,Veddasca,Monza e della Brianza,"Via Casale, 537"
17872,Po Bandino,Ascoli Piceno,"Canale Donati, 18"
17873,Ponzano Superiore,Fermo,"Canale Eleanora, 53"
17874,Trontano,Bari,"Vicolo Ugo, 44"
17875,Vetrego,Bergamo,"Rotonda Silvestro, 979"
17876,Messina,Macerata,"Incrocio Piermaria, 16"
17877,Triuggio,Taranto,"Contrada Rosario, 568"
17878,Castel San Giovanni,Napoli,"Canale Redi, 47"
17879,Lequile,Como,"Contrada Piersanti, 65"
17880,Quaglietta,Savona,"Piazza Pisano, 70"
17881,Torretta,Caserta,"Incrocio Berenice, 9"
17882,Pozzol Groppo,Messina,"Stretto Chittolini, 431"
17883,Sini,Ancona,"Borgo Morena, 6"
17884,Cerreto Di Spoleto,Matera,"Rotonda Gabbana, 41"
17885,Derovere,Lecco,"Strada Lando, 48"
17886,Poggio Moiano,Matera,"Piazza Zichichi, 646"
17887,Ollomont,Pavia,"Viale Boaga, 4"
17888,Bettola,Palermo,"Canale Arturo, 2"
17889,Peio,Genova,"Stretto Merisi, 60"
17890,Vietri Di Potenza,Ogliastra,"Viale Tiziano, 47"
17891,Gizzeria Lido,Novara,"Via Ruggero, 796"
17892,Casaluce,Belluno,"Rotonda Falier, 440"
17893,Altidona,Siracusa,"Rotonda Gianfranco, 96"
17894,Calasetta,Nuoro,"Contrada Montesano, 313"
17895,Rico',Genova,"Vicolo Vanvitelli, 94"
17896,Cortona,Massa-Carrara,"Rotonda Castellitto, 42"
17897,Preselle,Belluno,"Incrocio Giorgio, 67"
17898,Montacuto,Trento,"Piazza Piccio, 75"
17899,Surbo,Modena,"Contrada Francesca, 74"
17900,Cavernago,Trieste,"Contrada Vespa, 20"
17901,Casalgrande,Medio Campidano,"Vicolo Severino, 61"
17902,Malgrate,Vercelli,"Stretto Giuliano, 76"
17903,Pavona,Pesaro e Urbino,"Borgo Lucarelli, 839"
17904,St. Gertraud,Perugia,"Viale Spanevello, 472"
17905,Canistro Superiore,Genova,"Incrocio Malenchini, 91"
17906,Sanguarzo,Caserta,"Strada Antonia, 363"
17907,Penia,Taranto,"Incrocio Marino, 73"
17908,San Bartolomeo,Bari,"Vicolo Fiamma, 82"
17909,Drezzo,Como,"Stretto Livia, 7"
17910,Ardara,Rimini,"Stretto Cusano, 34"
17911,Mocenigo,Brescia,"Canale Antonello, 49"
17912,Pegola,Varese,"Incrocio Gianmarco, 52"
17913,Spigno Monferrato,Bergamo,"Incrocio Mazzocchi, 167"
17914,Forno D'Allione,Pistoia,"Rotonda Pompeo, 594"
17915,Pietransieri,Massa-Carrara,"Piazza Antonello, 19"
17916,Sant'Agata Di Esaro,Brescia,"Strada Puccio, 73"
17917,Campione,Crotone,"Borgo Susanna, 20"
17918,San Giorgio Di Cesena,Catania,"Borgo Augusto, 34"
17919,Solonghello,Trapani,"Piazza Cipolla, 36"
17920,San Lorenzo Peveragno,Cagliari,"Rotonda Edoardo, 151"
17921,Proceno,Catania,"Contrada Luigina, 87"
17922,Gambugliano,Verbano-Cusio-Ossola,"Vicolo Lando, 18"
17923,Santa Chiara Di Nardo',Modena,"Incrocio Gangemi, 70"
17924,Terranova D'Arpaise,Ascoli Piceno,"Piazza Raffaella, 72"
17925,Aufkirchen,Vicenza,"Viale Simeoni, 52"
17926,Lanzetta,Taranto,"Borgo Guarana, 0"
17927,Breia,Cuneo,"Contrada Cesare, 263"
17928,Novelle,Cosenza,"Canale Griselda, 56"
17929,Sasso,Vibo Valentia,"Incrocio Soprano, 932"
17930,Casalazara,Ferrara,"Rotonda Argurio, 431"
17931,Stazzo,Modena,"Piazza Cesaroni, 2"
17932,Castione Andevenno,La Spezia,"Rotonda Lombroso, 37"
17933,Porto Potenza Picena,Viterbo,"Rotonda Ferrazzi, 771"
17934,Terranova Sappo Minulio,Milano,"Canale Ubaldi, 31"
17935,Capistrano,Como,"Via Livio, 87"
