id,city,state,address
22345,Albidona,Trento,"Contrada Azeglio, 74"
22346,Oriago,Ravenna,"Rotonda Ilaria, 3"
22347,Farra Di Soligo,Reggio Calabria,"Piazza Galvani, 36"
22348,Bagheria,Ascoli Piceno,"Viale Pasolini, 20"
22349,Preglia,Monza e della Brianza,"Strada Gagliardi, 447"
22350,Cadorago,Cremona,"Stretto Lucio, 473"
22351,Cavazzale,Monza e della Brianza,"Piazza Monaco, 7"
22352,Santa Maria Di Non,Ragusa,"Piazza Nugnes, 51"
22353,Caldes,Ragusa,"Vicolo Niggli, 1"
22354,Roccagloriosa,Enna,"Strada Troisi, 4"
22355,Zeloforomagno,Lecce,"Contrada Maria, 34"
22356,Villagrande,Roma,"Via Greca, 15"
22357,Passo Di Mirabella,Reggio Calabria,"Incrocio Gionata, 529"
22358,Pontasso,Perugia,"Canale Giampaolo, 82"
22359,Popolo,Genova,"Incrocio Brunello, 39"
22360,Posada,Avellino,"Piazza Patrizio, 144"
22361,Arzeno D'Oneglia,Siena,"Vicolo Parpinel, 184"
22362,San Michele,Viterbo,"Canale Donatella, 15"
22363,Vaglia,Reggio Calabria,"Stretto Vecellio, 69"
22364,Raffaelina,Vibo Valentia,"Rotonda Gagliardi, 88"
22365,Gassano,Ravenna,"Piazza Ginese, 984"
22366,Savona,Bologna,"Incrocio Piergiorgio, 45"
22367,Fiano,Modena,"Incrocio Monica, 163"
22368,Taisten,Campobasso,"Vicolo Berenice, 95"
22369,Marcellinara,Genova,"Contrada Giorgetti, 561"
22370,Servigliano,Foggia,"Strada Speri, 72"
22371,Ponte Buggianese,Monza e della Brianza,"Contrada Eco, 4"
22372,Ferruccia,Agrigento,"Strada Romagnoli, 52"
22373,Sant'Angelo Limosano,Pavia,"Viale Angelina, 129"
22374,Vitriola,Pistoia,"Borgo Garrone, 951"
22375,Roghudi,Piacenza,"Piazza Pucci, 86"
22376,Vigliano Biellese,Lecce,"Piazza Stoppani, 4"
22377,Buscoldo,Lecco,"Canale Tonisto, 791"
22378,Lido Silvana,Biella,"Rotonda Guido, 0"
22379,Ranzano,Grosseto,"Contrada Fittipaldi, 631"
22380,Calangianus,Livorno,"Via Federico, 562"
22381,Torrita,Genova,"Incrocio Sorrentino, 6"
22382,Condove,Verona,"Strada Palombi, 2"
22383,Bitritto,Lecce,"Via Jacopo, 987"
22384,San Filippo Sul Cesano,Carbonia-Iglesias,"Piazza Nadia, 71"
22385,Nuragheddu,Como,"Incrocio Paganini, 545"
22386,Valmorsel,Brescia,"Borgo Falier, 76"
22387,Daiano,Padova,"Piazza Romolo, 8"
22388,Anterivo,Venezia,"Stretto Lattuada, 6"
22389,Sospirolo,Biella,"Canale Vecoli, 56"
22390,Pallio,Olbia-Tempio,"Canale Margherita, 53"
22391,Tavola,Catania,"Via Amalia, 63"
22392,Trabia Miniere,Pavia,"Incrocio Tiziano, 964"
22393,Mellana,Bologna,"Rotonda Vezzali, 91"
22394,Castel D'Aiano,Rovigo,"Viale Benedetto, 98"
22395,Tadasuni,Matera,"Vicolo Ermes, 41"
22396,Novaledo,Vibo Valentia,"Canale Bocca, 89"
22397,Faraone,Trieste,"Contrada Goldstein, 333"
22398,Campagna,Brescia,"Piazza Sokolov, 572"
22399,Serpiano,Pesaro e Urbino,"Contrada Chiara, 71"
22400,Villaraspa,Reggio Calabria,"Piazza Balotelli, 57"
22401,Bubbio,Prato,"Contrada Martino, 60"
22402,Preseglie,Como,"Stretto Aria, 92"
22403,Fabrizia,Ogliastra,"Borgo Ludovisi, 498"
22404,Novello,Grosseto,"Borgo Michelangeli, 7"
22405,Carcare,Massa-Carrara,"Contrada Moschino, 736"
22406,Borgo Podgora,Frosinone,"Via Michelangelo, 447"
22407,Cartoceto,Pesaro e Urbino,"Vicolo Liliana, 19"
22408,Monsummano Terme,Gorizia,"Vicolo Pierpaolo, 263"
22409,Carate Urio,Rieti,"Piazza Emilio, 87"
22410,Fiegni,Lecco,"Incrocio Valentina, 45"
22411,Colli Di Fontanelle,Sondrio,"Canale Parmitano, 8"
22412,Frattura Di Scanno,Parma,"Via Tirabassi, 50"
22413,St.Andr,Ascoli Piceno,"Strada Gianluigi, 827"
22414,Gabiano,Crotone,"Rotonda Morosini, 387"
22415,Givoletto,Verona,"Piazza Cantimori, 125"
22416,Montoggio,Ascoli Piceno,"Stretto Tognazzi, 2"
22417,Boffalora Sopra Ticino,Savona,"Piazza Nicola, 3"
22418,San Pietro Infine,Avellino,"Stretto Bernardi, 165"
22419,Rosignano Marittimo,Treviso,"Canale Fedele, 98"
22420,Villa San Secondo,Palermo,"Via Mauro, 9"
22421,Monte Porzio Catone,Pescara,"Vicolo Guglielmo, 2"
22422,San Tommaso Tre Archi,Padova,"Viale Togliatti, 51"
22423,Terralba,Cremona,"Vicolo Benito, 50"
22424,Aicurzio,Parma,"Via Fracci, 7"
22425,Rondissone,Fermo,"Piazza Gioffre, 71"
22426,Carapelle Calvisio,Pordenone,"Via Gagliardi, 90"
22427,Povoletto,Ferrara,"Incrocio Babbo, 4"
22428,Castel Madruzzo,Ascoli Piceno,"Rotonda Iolanda, 16"
22429,Malvagna,Trieste,"Stretto Amico, 81"
22430,Accumoli,Messina,"Viale Luigi, 33"
22431,Pagnacco,Nuoro,"Canale Luigina, 17"
22432,Serrapetrona,Prato,"Viale Cuda, 222"
22433,Comparni,Vibo Valentia,"Strada Ariasso, 8"
22434,Stazzema,Asti,"Rotonda Mattarella, 4"
22435,Roccalvecce,Siracusa,"Contrada Rosaria, 4"
22436,Bagni Di Contursi,Brindisi,"Contrada Silvestro, 538"
22437,Sava,Bari,"Canale Anguillara, 29"
22438,Vazzola,Pordenone,"Borgo Galasso, 9"
22439,Castel Ritaldi,Palermo,"Vicolo Durante, 89"
22440,Lustignano,Rimini,"Canale Ignazio, 80"
22441,Oberboze,Trento,"Stretto Ansaldo, 2"
22442,Cortale,Trapani,"Borgo Uberto, 622"
22443,Biancade,Campobasso,"Stretto Esposito, 9"
22444,Villesse,Vercelli,"Contrada Carolina, 57"
22445,Mauls,Firenze,"Contrada Offredi, 55"
22446,Boncellino,Trieste,"Viale Gargallo, 4"
22447,Castiglione Della Pescaia,Cosenza,"Stretto Beccheria, 62"
22448,Madonna Di Buonviaggio,Campobasso,"Borgo Fattori, 47"
22449,Casamassella,Gorizia,"Incrocio Cagnin, 776"
22450,Sant'Eustachio,Caserta,"Stretto Federica, 927"
22451,Pontelandolfo,Taranto,"Viale Bocelli, 92"
22452,Lucardo,Forlì-Cesena,"Piazza Lauretta, 12"
22453,Gagliano Aterno,Isernia,"Stretto Faggiani, 78"
22454,Villa San Filippo,Frosinone,"Viale Arnulfo, 471"
22455,Gemini,Latina,"Rotonda Nicola, 185"
22456,Torrion Quartara,Avellino,"Contrada Camicione, 74"
22457,Pontegrande,Benevento,"Contrada Rossana, 820"
22458,Borgonuovo Di Neive,Roma,"Viale Goffredo, 560"
22459,Talamona,Milano,"Borgo Gottardi, 9"
22460,Sabaudia,Campobasso,"Canale Rossi, 28"
22461,Untergsies,Ravenna,"Contrada Evangelista, 3"
22462,Battendieri,Teramo,"Viale Rossana, 3"
22463,Valle San Nicolao,Caserta,"Incrocio Girolamo, 340"
22464,Albaredo D'Adige,Trento,"Via Gilberto, 873"
22465,Amandola,Firenze,"Incrocio Giovanni, 91"
22466,Piantedo,Enna,"Contrada Luca, 35"
22467,Pietra Ligure,Sondrio,"Contrada Augusto, 8"
22468,Camo,Latina,"Stretto Berenice, 21"
22469,Pogli,Perugia,"Stretto Ferrucci, 777"
22470,Poppi,Bolzano,"Canale Pacelli, 85"
22471,Orria,Vibo Valentia,"Stretto Petrucci, 424"
22472,San Pietro Vernotico,Trieste,"Strada Griselda, 12"
22473,Venarotta,Savona,"Strada Gori, 0"
22474,Oleggio,Isernia,"Canale Maura, 57"
22475,Civezza,Verona,"Borgo Telemaco, 1"
22476,Pazzano,Mantova,"Piazza Sabatino, 3"
22477,Santa Lucia In Consilvano,Genova,"Piazza Sokolov, 187"
22478,Corsico,Bolzano,"Strada Pavarotti, 577"
22479,Bigliolo,Pistoia,"Piazza Nina, 45"
22480,Antonimina,Campobasso,"Vicolo Ferdinando, 14"
22481,Cinquevie,Macerata,"Piazza Niggli, 556"
22482,Cividate Al Piano,Crotone,"Piazza Melissa, 93"
22483,Tavernanova,Ascoli Piceno,"Contrada Daria, 38"
22484,Landi,Bergamo,"Canale Bellini, 253"
22485,Mornico,Messina,"Stretto Toselli, 90"
22486,Mühlen/Truden,Agrigento,"Viale Muti, 343"
22487,Perinaldo,Vicenza,"Piazza Raffaele, 0"
22488,Montecalvo Versiggia,Roma,"Viale Michelangelo, 18"
22489,Cusio,Lucca,"Stretto Gianetti, 65"
22490,Colelli,Campobasso,"Canale Migliaccio, 63"
22491,Ghorio,Rieti,"Incrocio Grisoni, 40"
22492,Taviano,Savona,"Vicolo Meucci, 0"
22493,Vighignolo,Treviso,"Borgo Beccaria, 68"
22494,Albi,Terni,"Incrocio Claudia, 97"
22495,Francavilla Fontana,Rieti,"Contrada Mercedes, 5"
22496,Torraca,Campobasso,"Contrada Lovato, 0"
22497,Gaggi,Viterbo,"Rotonda Vittoria, 16"
22498,Sarentino,Verona,"Viale Galuppi, 241"
22499,Zafferia,Trento,"Via Eraldo, 22"
22500,Caldarola,Lucca,"Rotonda Giuliana, 81"
22501,Sangineto,Biella,"Strada Antonia, 72"
22502,Campiglione Fenile,Chieti,"Incrocio Mascheroni, 199"
22503,Osasco,Vercelli,"Stretto Pederiva, 569"
22504,Mucinasso,Siena,"Viale Murialdo, 7"
22505,Pauli Arbarei,Mantova,"Stretto Piergiuseppe, 987"
22506,Castel Boglione,Palermo,"Rotonda Benedetti, 4"
22507,Sammichele Di Bari,Terni,"Contrada Isabella, 0"
22508,Bavari,Como,"Rotonda Schiaparelli, 444"
22509,Collepardo,Bari,"Vicolo Barracco, 339"
22510,Brescello,Aosta,"Stretto Leonardo, 398"
22511,Carlino,Vicenza,"Incrocio Tasso, 23"
22512,Robella,Milano,"Viale Ennio, 0"
22513,Ponte Gorzone,Gorizia,"Stretto Ornella, 26"
22514,Castiadas,Livorno,"Borgo Pierluigi, 15"
22515,Casale Di Scodosia,Messina,"Incrocio Giacomo, 12"
22516,Spadafora,Caltanissetta,"Stretto Angelica, 84"
22517,Matonti,Avellino,"Viale Vespa, 32"
22518,Cintolese,Carbonia-Iglesias,"Contrada Piergiorgio, 1"
22519,Misitano Inferiore,Verona,"Borgo Fogazzaro, 6"
22520,Grumello Del Monte,Bologna,"Viale Canil, 718"
22521,Piana Di Monte Verna,Firenze,"Piazza Gianna, 91"
22522,San Giorgio La Molara,Novara,"Contrada Dellucci, 69"
22523,Trevi,Savona,"Canale Iadanza, 78"
22524,Lazzaretto,Aosta,"Borgo Ottino, 3"
22525,Carzano,Verbano-Cusio-Ossola,"Contrada Giampaolo, 85"
22526,Cusercoli,Grosseto,"Contrada Mauro, 166"
22527,Pace,Piacenza,"Stretto Damiano, 8"
22528,Marina San Nicola,Ogliastra,"Incrocio Daria, 12"
22529,Isso,Viterbo,"Stretto Franzese, 155"
22530,Lancusi,Gorizia,"Incrocio Carli, 23"
22531,Cavalese,Viterbo,"Canale Grifeo, 17"
22532,Zappello,Massa-Carrara,"Strada Luigina, 494"
22533,Cariati Marina,Pesaro e Urbino,"Stretto Fogazzaro, 15"
22534,Buchholz,Torino,"Strada Nievo, 1"
22535,Cataratti,Cosenza,"Viale Righi, 456"
22536,Quiliano,Alessandria,"Via Nico, 16"
22537,Borca Di Macugnaga,Modena,"Contrada Borsellino, 48"
22538,Pontida,Bari,"Via Duodo, 327"
22539,Massama,Campobasso,"Vicolo Sonia, 57"
22540,Cravagliana,Catanzaro,"Strada Balla, 97"
22541,Punta Raisi Aeroporto,Aosta,"Via Roero, 42"
22542,Pontecagnano Faiano,Biella,"Contrada Benussi, 55"
22543,Mirano,Parma,"Via Serraglio, 148"
22544,Cecchini,Oristano,"Canale Beatrice, 21"
22545,Santo Stefano Di Magra,Pordenone,"Borgo Montalti, 119"
22546,San Fratello,Crotone,"Canale Novaro, 564"
22547,Villa San Faustino,Latina,"Incrocio Papafava, 81"
22548,Graffignano,Salerno,"Rotonda Giovanna, 912"
22549,Allerona Stazione,Verbano-Cusio-Ossola,"Borgo Nicola, 95"
22550,Unsere Liebe Frau Im Wald,Pistoia,"Borgo Bonolis, 17"
22551,Gallina,Napoli,"Stretto Mirko, 855"
22552,Tornano,Alessandria,"Contrada Gatto, 8"
22553,Pescina,Cremona,"Stretto Fallaci, 3"
22554,Castelfiorentino,Modena,"Incrocio Grossi, 96"
22555,Canussio,Terni,"Contrada Balbo, 51"
22556,Innichen,Lodi,"Piazza Antonio, 60"
22557,Gracciano Di Colle Val D'Elsa,Novara,"Incrocio Bataglia, 449"
22558,Mondragone,Fermo,"Via Fiorino, 80"
22559,Auletta,Cuneo,"Canale Fiorenzo, 8"
22560,Valvasone,Udine,"Contrada Greco, 629"
22561,Sant'Anastasia,Pisa,"Piazza Marta, 8"
22562,San Giorgio Piacentino,Messina,"Borgo Giorgio, 46"
22563,Montemale Di Cuneo,Matera,"Rotonda Piazzi, 95"
22564,Montenars,Verona,"Canale Lercari, 90"
22565,Oppido Lucano,Agrigento,"Incrocio Mattia, 72"
22566,Fabbrica Durini,Cagliari,"Piazza Gioffre, 886"
22567,Caltagirone,Trento,"Via Matteotti, 144"
22568,Villa Santa Lucia,Enna,"Canale Baresi, 588"
22569,Specchia Tarantina,Pordenone,"Via Nedda, 61"
22570,Agliate,Latina,"Incrocio Loretta, 596"
22571,Villafranca In Lunigiana,Piacenza,"Viale Marissa, 4"
22572,Pufels,Siracusa,"Incrocio Lidia, 285"
22573,Limestre,Agrigento,"Borgo Parini, 53"
22574,Segusino,Parma,"Via Giuseppe, 960"
22575,Tombolo,Venezia,"Rotonda Jolanda, 53"
22576,Camporinaldo,Forlì-Cesena,"Vicolo Sante, 36"
22577,Gambatesa,Roma,"Strada Adelmo, 990"
22578,Vervio,Napoli,"Piazza Nievo, 9"
22579,Pontelangorino,Monza e della Brianza,"Piazza Verri, 519"
22580,Vedano Olona,Macerata,"Vicolo Boezio, 53"
22581,Ficarra,Forlì-Cesena,"Canale Paulina, 18"
22582,Berruiles,Avellino,"Incrocio Pierina, 6"
22583,Seano,Ascoli Piceno,"Piazza Maurizio, 14"
22584,Ceretolo,Livorno,"Incrocio Salieri, 5"
22585,Saliceto San Giuliano,Carbonia-Iglesias,"Stretto Barberini, 5"
22586,Cintano,Varese,"Piazza Leonetti, 90"
22587,Cerignola,Arezzo,"Canale Nina, 427"
22588,Sant'Egidio Del Monte Albino,Ancona,"Vicolo Venditti, 14"
22589,Cleto,Ascoli Piceno,"Rotonda Verdone, 87"
22590,Foligno,Trieste,"Borgo Dario, 86"
22591,Saint Nicolas,Sassari,"Via Sollima, 4"
22592,Carate Urio,Isernia,"Stretto Salieri, 51"
22593,Colelli,Taranto,"Strada Totino, 50"
22594,Marina Di Castagneto Carducci,Oristano,"Borgo Alfredo, 97"
22595,Portoferraio,Mantova,"Canale Teresa, 40"
22596,St. Georgen,Lecce,"Via Carla, 87"
22597,Allein,Enna,"Via Gramsci, 74"
22598,Arpiola,Imperia,"Vicolo Gregorio, 5"
22599,Monte Rinaldo,Firenze,"Viale Giannone, 7"
22600,Lassolaz,Modena,"Borgo Vercelloni, 4"
22601,Albogasio,Como,"Contrada Ferdinando, 14"
22602,Valdengo,Firenze,"Strada Michelangeli, 48"
22603,Villanova Monferrato,Biella,"Vicolo Melissa, 10"
22604,Portile,Vicenza,"Piazza Francesco, 6"
22605,Comelico Superiore,Catanzaro,"Borgo Virginia, 93"
22606,Villerose,Pavia,"Incrocio Prada, 845"
22607,Dasa',Rieti,"Vicolo Melania, 216"
22608,Villanova Monferrato,Bari,"Canale Maria, 69"
22609,San Quirino,Massa-Carrara,"Strada Mario, 85"
22610,Costiera Di Mazara,Caserta,"Via Bergoglio, 3"
22611,Flagogna,Verbano-Cusio-Ossola,"Borgo Fedele, 7"
22612,Montonate,Genova,"Stretto Tina, 73"
22613,Poggio Mirteto,Messina,"Canale Borroni, 640"
22614,Valnegra,Agrigento,"Borgo Borsellino, 23"
22615,Strambino,Palermo,"Stretto Guariento, 919"
22616,Trona Di Sopra,Caserta,"Borgo Martino, 52"
22617,Vologno Di Sotto,Nuoro,"Via Opizzi, 5"
22618,Gasperina,Gorizia,"Piazza Costantino, 91"
22619,Collescipoli,Foggia,"Piazza Giorgia, 32"
22620,Firmo,Asti,"Strada Romolo, 934"
22621,Laion,Venezia,"Rotonda Nico, 85"
22622,Monterenzio,Ferrara,"Rotonda Scarpetta, 952"
22623,Valdibrana,Cuneo,"Incrocio Chinnici, 8"
22624,Artimino,Padova,"Rotonda Paulina, 39"
22625,Rocca San Giovanni,Massa-Carrara,"Canale Luria, 58"
22626,Cusago,Cremona,"Contrada Annamaria, 7"
22627,Vitorchiano Stazione,Parma,"Strada Bongiorno, 72"
22628,Piccarello,Vibo Valentia,"Strada Maggioli, 4"
22629,Satriano Di Lucania,Cagliari,"Stretto Patrizia, 13"
22630,Vellau,L'Aquila,"Incrocio Giulia, 8"
22631,Fiscaglia,Forlì-Cesena,"Incrocio Gregori, 313"
22632,Casal Velino Marina,Monza e della Brianza,"Vicolo Napoleone, 366"
22633,Salino,Bologna,"Vicolo Argan, 44"
22634,Arnad,Caserta,"Borgo Satriani, 550"
22635,Cassingheno,Terni,"Contrada Fiorucci, 5"
22636,Rivoltella,Teramo,"Contrada Nicoletti, 68"
22637,Bando,Varese,"Canale Elisa, 60"
22638,Tavazzano Con Villavesco,Bergamo,"Piazza Liana, 70"
22639,Seio,Agrigento,"Piazza Galilei, 1"
22640,Ortezzano,Avellino,"Viale Cianciolo, 849"
22641,Sale San Giovanni,Massa-Carrara,"Strada Giovine, 268"
22642,Gratteria,Padova,"Borgo Beatrice, 51"
22643,Abbadia Di Naro,Genova,"Stretto Pinamonte, 3"
22644,Roccavione,Parma,"Contrada Viviani, 691"
22645,Asti,Lodi,"Strada Susanna, 19"
22646,Bresso,Benevento,"Strada Vincenzo, 969"
22647,Santa Giustina,Cosenza,"Rotonda Enzo, 70"
22648,Macchia,Parma,"Viale Daria, 28"
22649,Bomerano,Catania,"Borgo Patrizia, 3"
22650,Scerne Di Pineto,Massa-Carrara,"Vicolo Tullio, 7"
22651,Borgnano,Gorizia,"Strada Angelica, 18"
22652,Santa Vittoria Di Libiola,Ferrara,"Stretto Gullotta, 8"
22653,Branzoll,Alessandria,"Strada Zola, 634"
22654,Rozzano,Viterbo,"Rotonda Gargallo, 64"
22655,Massafra,Brescia,"Piazza Mancini, 465"
22656,San Giuliano Di Puglia,Siena,"Vicolo Luna, 1"
22657,Grassina,Vicenza,"Incrocio Maria, 9"
22658,Cavarzere,Ferrara,"Borgo Ippazio, 58"
22659,Albo,Bologna,"Canale Bonanno, 1"
22660,Chiuppano,Pavia,"Piazza Mariana, 671"
22661,Ubersetto,Brindisi,"Viale Ornella, 62"
22662,Compiano,Teramo,"Rotonda Lovato, 625"
22663,Gemona Piovega,Ascoli Piceno,"Stretto Gioachino, 0"
22664,Ginosa,Venezia,"Stretto Marcello, 9"
22665,Suvereto,Ravenna,"Borgo Antonino, 327"
22666,Antillo,Terni,"Canale Santino, 290"
22667,Orio Canavese,Foggia,"Borgo Santino, 86"
22668,Calvecchia,Barletta-Andria-Trani,"Strada Atenulf, 32"
22669,Malvicino,Ogliastra,"Piazza Roberta, 334"
22670,Frassinetto,Matera,"Vicolo Ezio, 18"
22671,San Nicandro Garganico,Barletta-Andria-Trani,"Borgo Graziano, 78"
22672,Sili',Perugia,"Rotonda Vittorio, 9"
22673,Toppo,Oristano,"Vicolo Dolores, 954"
22674,Comenduno,Trapani,"Borgo Marta, 53"
22675,Marsala,Parma,"Via Giancarlo, 8"
22676,Lumignacco,Avellino,"Vicolo Carocci, 28"
22677,Coccaglio,Como,"Incrocio Piergiuseppe, 183"
22678,Castelleone Di Suasa,Messina,"Piazza Claudio, 58"
22679,Osigo,Pisa,"Piazza Tina, 589"
22680,Ortodonico,Vicenza,"Borgo Udinesi, 66"
22681,Colombare,Milano,"Incrocio Luigina, 54"
22682,Caivano,Cremona,"Via Pederiva, 220"
22683,San Felice Del Benaco,Cuneo,"Viale Valerio, 4"
22684,Bovalino Marina,Chieti,"Stretto Goldoni, 133"
22685,Torre Gaia,Trento,"Incrocio Boaga, 5"
22686,Gabbiana,Foggia,"Stretto Guglielmo, 725"
22687,Caleppio,Novara,"Piazza Salata, 318"
22688,Sala Consilina,Siracusa,"Contrada Trevisan, 15"
22689,Tolle,Firenze,"Viale Baracca, 2"
22690,Taurianova,Barletta-Andria-Trani,"Vicolo Munari, 93"
22691,Riese Pio X,Lodi,"Rotonda Veltroni, 745"
22692,Stoner,Avellino,"Via Vidoni, 4"
22693,Barone Canavese,Mantova,"Stretto Pellico, 63"
22694,Laatsch,Treviso,"Stretto Ettore, 1"
22695,Conscenti,Pistoia,"Rotonda Mercalli, 8"
22696,Rocchetta Cairo,Matera,"Canale Martino, 39"
22697,Credera,Fermo,"Rotonda Mascheroni, 747"
22698,Andonno,Ogliastra,"Contrada Boezio, 372"
22699,Pianola,Massa-Carrara,"Contrada Carmelo, 494"
22700,Melara,Cuneo,"Vicolo Simone, 694"
22701,Faicchio,Vibo Valentia,"Via Tartaglia, 9"
22702,Samassi,Verona,"Piazza Ippazio, 7"
22703,Duomo,Brescia,"Contrada Fiorucci, 11"
22704,Santa Marina Di Milazzo,Savona,"Vicolo Soffici, 935"
22705,Vottignasco,Livorno,"Incrocio Stradivari, 94"
22706,Laghi,Alessandria,"Canale Paolo, 265"
22707,Roccamena,Enna,"Strada Rusticucci, 111"
22708,Milici,Latina,"Canale Silvia, 19"
22709,San Giovanni Gemini,Bergamo,"Borgo Nicolini, 11"
22710,Lerino,Novara,"Contrada Platini, 120"
22711,Caraffa Di Catanzaro,Firenze,"Via Giulio, 66"
22712,Santa Lucia Di Cava,Vicenza,"Rotonda Laureano, 965"
22713,Fogliano,Firenze,"Via Polesel, 61"
22714,Ioanella,Napoli,"Contrada Francesca, 644"
22715,Scano Di Montiferro,Barletta-Andria-Trani,"Vicolo Massimiliano, 7"
22716,Cacchiamo,Brindisi,"Vicolo Sobrero, 5"
22717,Valle Dell'Angelo,Rovigo,"Rotonda Mantegazza, 23"
22718,Anacapri,Bologna,"Piazza Ficino, 378"
22719,Fiumicino Aeroporto,Macerata,"Viale Ruggieri, 10"
22720,San Frediano A Settimo,Ferrara,"Borgo Marcello, 4"
22721,Carro,Lecco,"Canale Edoardo, 32"
22722,Guinzano,Brescia,"Incrocio Ubaldo, 66"
22723,Silla,Ancona,"Viale Lupo, 72"
22724,Villar Focchiardo,Ogliastra,"Rotonda Majorana, 53"
22725,Castel Di Decima,Campobasso,"Via Gianluigi, 6"
22726,Argelato,Biella,"Vicolo Dossetti, 655"
22727,Correggioverde,Pistoia,"Canale Isa, 495"
22728,Pieve D'Olmi,Barletta-Andria-Trani,"Rotonda Comencini, 0"
22729,Serri,Reggio Emilia,"Vicolo Giovanni, 94"
22730,Alezio,Benevento,"Canale Fabrizi, 66"
22731,Cellio,Massa-Carrara,"Incrocio Zamengo, 554"
22732,Terenzo,Prato,"Borgo Francesco, 938"
22733,Cossano Belbo,Potenza,"Viale Ettore, 237"
22734,San Quirico Di Vernio,Imperia,"Borgo Renier, 94"
22735,Valguarnera Caropepe,Cuneo,"Stretto Fabrizia, 858"
22736,Macchiagodena,Caltanissetta,"Stretto Coriolano, 75"
22737,Perledo,Modena,"Piazza Lussu, 5"
22738,Lavina,Lodi,"Canale Sandra, 9"
22739,Surbo,Terni,"Rotonda Iannuzzi, 5"
22740,San Martino Dei Mulini,Viterbo,"Via Renzi, 774"
22741,Fratta Todina,Mantova,"Incrocio Mirco, 887"
22742,Pontetetto,Biella,"Incrocio Ferrata, 9"
22743,Gravedona,Latina,"Rotonda Tognazzi, 0"
22744,Serravalle Pistoiese,Olbia-Tempio,"Incrocio Pietro, 72"
22745,Giai,Terni,"Borgo Bajamonti, 9"
22746,Sisini,Carbonia-Iglesias,"Contrada Cignaroli, 469"
22747,Campofilone,Benevento,"Borgo Liliana, 238"
22748,Monticello Di Fara,Milano,"Vicolo Marcacci, 6"
22749,Cupa,Viterbo,"Strada Luisa, 328"
22750,Vetralla,Vicenza,"Stretto Govoni, 18"
22751,Cordenons,Genova,"Incrocio Marisa, 162"
22752,San Giorgio In Bosco,Olbia-Tempio,"Canale Vito, 810"
22753,Denice,Grosseto,"Canale Niccolò, 3"
22754,Colleatterrato Alto,Aosta,"Strada Fiorucci, 5"
22755,Monte San Marino,Avellino,"Incrocio Sylvia, 1"
22756,Pasturo,Perugia,"Borgo Romolo, 79"
22757,Asinara Cala D'Oliva,Trieste,"Canale Luna, 540"
22758,Biccari,Genova,"Rotonda Vito, 90"
22759,Borca,Isernia,"Vicolo Paolo, 323"
22760,Santa Caterina,Imperia,"Contrada Gionata, 30"
22761,Tobia,Reggio Emilia,"Borgo Paola, 16"
22762,Galatina,Caserta,"Piazza Zoppetti, 363"
22763,Mentoulles,Aosta,"Vicolo Armellini, 175"
22764,Piano Maglio,Cremona,"Incrocio Dario, 5"
22765,San Lazzaro,Nuoro,"Strada Salvi, 3"
22766,Bompensiere,Varese,"Via Corrado, 28"
22767,Pedalino,Reggio Emilia,"Contrada Borromini, 876"
22768,Flaas,Imperia,"Strada Majewski, 427"
22769,Lascari,Massa-Carrara,"Canale Buscetta, 96"
22770,Ponte,Massa-Carrara,"Contrada Berenice, 371"
22771,Taibon Agordino,Catanzaro,"Rotonda Pergolesi, 97"
22772,Tromello,Gorizia,"Contrada Boiardo, 56"
22773,Fraccano,Foggia,"Rotonda Montessori, 12"
22774,Camino,Livorno,"Vicolo Adinolfi, 1"
22775,Grand Villa,Roma,"Via Brenna, 7"
22776,Roddino,Potenza,"Borgo Guarino, 97"
22777,Gobbera,Fermo,"Stretto Mercati, 87"
22778,Vallo Torinese,Lecce,"Vicolo Antonietta, 2"
22779,Oliosi,Barletta-Andria-Trani,"Strada Oliboni, 76"
22780,Villa Ciambra,Ancona,"Piazza Elisa, 83"
22781,Santa Valburga Ultimo,Potenza,"Incrocio Riccardi, 58"
22782,Unterinn,Asti,"Viale Gaggini, 484"
22783,Monticelli Brusati,Oristano,"Strada Luigina, 5"
22784,Taufers i. Münstertal,Taranto,"Via Graziano, 368"
22785,San Giovanni Di Ceppaloni,Salerno,"Vicolo Montalti, 0"
22786,Figino Serenza,Modena,"Borgo Piovani, 12"
22787,Bulgarograsso,Vicenza,"Vicolo Nino, 391"
22788,Brignano Frascata,Salerno,"Stretto Einaudi, 78"
22789,Buttigliera Alta,Brescia,"Via Ferrara, 3"
22790,Domanins,Savona,"Incrocio Gioberti, 28"
22791,Cavallino Treporti,Terni,"Vicolo Ninetta, 153"
22792,Boccassuolo,Caserta,"Strada Chinnici, 78"
22793,Livergnano,Como,"Incrocio Romana, 59"
22794,Conversano,Novara,"Incrocio Iacovelli, 29"
22795,Bubbio,Avellino,"Strada Bocelli, 7"
22796,Reggio Calabria,Perugia,"Contrada Proietti, 315"
22797,Bracca,Siracusa,"Piazza Vincenza, 0"
22798,Massenzatico,Belluno,"Vicolo Milena, 3"
22799,Pederoa,Messina,"Via Elmo, 7"
22800,Pieve Modolena,Catania,"Incrocio Papetti, 965"
22801,Labico,Rimini,"Strada Nico, 68"
22802,Arcille Di Campagnatico,Trapani,"Rotonda Raffaellino, 8"
22803,La Valle,Benevento,"Stretto Domenico, 95"
