id,city,state,address
11441,Itala Marina,Livorno,"Vicolo Gradenigo, 41"
11442,Gorzone,Ogliastra,"Strada Dino, 4"
11443,Strigno,Salerno,"Stretto Tron, 391"
11444,Sinnai,Prato,"Contrada Salvo, 95"
11445,Variano,Messina,"Strada Giulia, 1"
11446,Orco Feglino,Pordenone,"Incrocio Gianmarco, 94"
11447,Godi,Prato,"Incrocio Antonino, 29"
11448,Piano Porlezza,Vicenza,"Canale Damiano, 15"
11449,Soranzen,Perugia,"Strada Luigi, 82"
11450,Coltano,Salerno,"Stretto Guinizzelli, 458"
11451,Vezzano Ligure,La Spezia,"Viale Cossiga, 2"
11452,Lenno,Padova,"Rotonda Panfilo, 648"
11453,Pentone,Vicenza,"Vicolo Bodoni, 4"
11454,Isola Delle Femmine,Milano,"Stretto Liliana, 898"
11455,Gratsch,Padova,"Vicolo Donatello, 30"
11456,Tiedoli,Milano,"Rotonda Gregori, 686"
11457,Guinzano,Verbano-Cusio-Ossola,"Incrocio Navone, 495"
11458,Poirino,Trapani,"Piazza Riccardo, 7"
11459,Casabasciana,Trapani,"Contrada Brenna, 74"
11460,Montelepre,Siena,"Via Nadia, 73"
11461,Bema,Medio Campidano,"Rotonda Donatoni, 6"
11462,Vodo Cadore,Bari,"Borgo Nico, 423"
11463,Lagopesole,Arezzo,"Strada Mazzanti, 6"
11464,Sant'Eufemia,Bologna,"Canale Gianfrancesco, 2"
11465,Bagnoli Di Sopra,Taranto,"Borgo Finotto, 64"
11466,Castiglione Chiavarese,Verona,"Strada Tamburi, 90"
11467,Casan,Treviso,"Rotonda Giampiero, 221"
11468,Roccabianca,Ferrara,"Stretto Castioni, 39"
11469,Maccagno,Modena,"Incrocio Elena, 26"
11470,Ginestra Fiorentina,Forlì-Cesena,"Rotonda Vittoria, 2"
11471,Gerola Alta,Rovigo,"Incrocio Puccio, 678"
11472,Veruno,Varese,"Rotonda Tacchini, 2"
11473,Ortona Dei Marsi,Vicenza,"Incrocio Annunziata, 9"
11474,Mercatale Valdarno,Benevento,"Borgo Ruggero, 0"
11475,Chiusano D'Asti,Bolzano,"Via Melina, 184"
11476,Milea,Ravenna,"Via Guidone, 11"
11477,Porto,Piacenza,"Vicolo Valerio, 29"
11478,Settebagni,Rovigo,"Borgo Fiorenzo, 61"
11479,Arenella Vergine Maria,Bergamo,"Rotonda Pizziol, 330"
11480,Trivolzio,Bologna,"Stretto Michelotto, 85"
11481,Piepasso,Gorizia,"Incrocio Veltroni, 126"
11482,Bastardo,Genova,"Contrada Catalano, 9"
11483,Senigallia,Cremona,"Piazza Fittipaldi, 7"
11484,Vimodrone,Ogliastra,"Rotonda Valeria, 73"
11485,Borgofranco Sul Po,Lecco,"Via Ajello, 4"
11486,Torre Canavese,Brescia,"Stretto Licia, 435"
11487,Scardovari,Rieti,"Via Volterra, 991"
11488,Candelo,Rovigo,"Stretto Viridiana, 80"
11489,Avola,Medio Campidano,"Incrocio Caccioppoli, 4"
11490,Massascusa,Firenze,"Borgo Interminei, 98"
11491,Vas,Bari,"Borgo Gianmarco, 90"
11492,Portosalvo,Brindisi,"Vicolo Marconi, 85"
11493,Ruina,Pescara,"Via Respighi, 0"
11494,Piaggione,Cosenza,"Stretto Torquato, 35"
11495,Sasso,Olbia-Tempio,"Strada Angelo, 0"
11496,Montiglio,Nuoro,"Incrocio Gioffre, 52"
11497,Priosa,Lucca,"Borgo Agnolo, 32"
11498,Borgofranco Sul Po,Savona,"Stretto Augusto, 889"
11499,Fossalon,Torino,"Contrada Michelangelo, 74"
11500,Fossato Ionico,Rieti,"Rotonda Martina, 160"
11501,Onna,Nuoro,"Piazza Antonia, 94"
11502,Sperlonga,Pordenone,"Piazza Pedroni, 34"
11503,Forette,Bolzano,"Piazza Giada, 16"
11504,Macerata,Varese,"Strada Melissa, 525"
11505,Curtarolo,Asti,"Viale Guido, 567"
11506,Biancade,Venezia,"Borgo Isa, 968"
11507,Marittima,La Spezia,"Rotonda Trapani, 9"
11508,Cortenuova,Chieti,"Rotonda Tresoldi, 6"
11509,Villa Sant'Antonio,Cagliari,"Canale Medici, 157"
11510,Caroniti,Olbia-Tempio,"Rotonda Almagià, 872"
11511,Cuzzago,Ragusa,"Contrada Moccia, 27"
11512,Mathi,Vercelli,"Via Danilo, 578"
11513,Sant'Antonio Casalini,Trieste,"Borgo Barracco, 8"
11514,Cividino,Foggia,"Strada Santi, 5"
11515,Volargne,Lecce,"Borgo Adamo, 90"
11516,Pergine Valdarno,Cagliari,"Piazza Canil, 91"
11517,Gualtieri,Pistoia,"Contrada Giorgia, 33"
11518,Millesimo,Ravenna,"Incrocio Caterina, 63"
11519,Moniego,Grosseto,"Vicolo Tosi, 14"
11520,Kaltern,Campobasso,"Canale Ponti, 16"
11521,Lettopalena,Pavia,"Via Zito, 6"
11522,Vidor,Palermo,"Borgo Baldassare, 56"
11523,Petricci,Chieti,"Piazza Boaga, 74"
11524,Camastra,Oristano,"Contrada Daria, 56"
11525,Pfalzen,Caltanissetta,"Viale Antonacci, 91"
11526,Basico',Livorno,"Via Spadafora, 90"
11527,Lu Muvruneddu,Vicenza,"Incrocio Ivo, 30"
11528,Corniana,Reggio Emilia,"Piazza Sergius, 29"
11529,Arguello,Udine,"Piazza Marco, 479"
11530,Rivarossa,Udine,"Incrocio Ermenegildo, 5"
11531,Vaccheria,Catania,"Stretto Pasolini, 148"
11532,Nogaredo,Biella,"Incrocio Tiziana, 96"
11533,Masnago,Pesaro e Urbino,"Contrada Pierangelo, 758"
11534,Collalbrigo,Caserta,"Stretto Emma, 69"
11535,Bereguardo,Como,"Piazza Emilio, 3"
11536,Vigiljoc,Pordenone,"Piazza Bianchi, 379"
11537,Bottidda,Modena,"Stretto Sandro, 569"
11538,Buchholz,Ogliastra,"Incrocio Roman, 32"
11539,Madonna Delle Grazie,Mantova,"Via Stoppani, 55"
11540,Sueglio,Vicenza,"Piazza Ferraris, 99"
11541,Corte,Lecce,"Viale Tasso, 41"
11542,Viale,Viterbo,"Piazza Castellitto, 64"
11543,Chitignano,Pisa,"Borgo Dario, 371"
11544,Pera Di Fassa,Matera,"Incrocio Alina, 732"
11545,Maniago,Novara,"Borgo Dante, 16"
11546,Aci Catena,Frosinone,"Via Emma, 28"
11547,Sorisole,Cuneo,"Canale Nadia, 60"
11548,Lugo,Bergamo,"Vicolo Fabia, 78"
11549,Preitoni,Cuneo,"Borgo Loredana, 4"
11550,Montale,Cuneo,"Borgo Livio, 0"
11551,Carapelle,Catania,"Vicolo Fabrizia, 578"
11552,Trinitapoli,Siena,"Piazza Pasquale, 20"
11553,Penia,Verona,"Strada Alessio, 796"
11554,Fabbrica,Aosta,"Piazza Sabatini, 64"
11555,Sant'Orsola,Napoli,"Vicolo Verga, 58"
11556,Muggiano,Udine,"Rotonda Gucci, 70"
11557,Cavasagra,Mantova,"Contrada Lando, 9"
11558,Spin,Ancona,"Via Monteverdi, 86"
11559,Villaromagnano,Firenze,"Canale Gabba, 45"
11560,Frontone,Perugia,"Strada Maurilio, 2"
11561,Casale Litta,Reggio Calabria,"Vicolo Angelo, 9"
11562,Castelnuovo Dei Sabbioni,Napoli,"Canale Ignazio, 44"
11563,Caulonia Marina,Forlì-Cesena,"Strada Seddio, 560"
11564,Bassacutena,Monza e della Brianza,"Contrada Varano, 88"
11565,Sala Comacina,Siracusa,"Borgo Elladio, 65"
11566,Casal Velino Marina,Oristano,"Contrada Stefani, 45"
11567,Casola Valsenio,Palermo,"Via Bertoli, 87"
11568,Pignone,Imperia,"Strada Fabio, 826"
11569,Gallo Di Tagliacozzo,Oristano,"Incrocio Notarbartolo, 237"
11570,Villastrada,Caltanissetta,"Strada Giovanna, 565"
11571,Scalzapecora,Agrigento,"Vicolo Guidotti, 48"
11572,Mercatale,Palermo,"Rotonda Cristina, 718"
11573,Bellosguardo,Cagliari,"Strada Vincentio, 90"
11574,Roghudi Nuovo,Palermo,"Incrocio Barzini, 1"
11575,Orero Di Serra Ricco',Como,"Strada Torricelli, 133"
11576,Comenduno,Ferrara,"Vicolo Gibilisco, 4"
11577,Ubersetto,Olbia-Tempio,"Via Gaiatto, 5"
11578,Castel San Giovanni,Cosenza,"Strada Cainero, 36"
11579,Baio Dora,Grosseto,"Vicolo Tirabassi, 44"
11580,Isca Sullo Ionio,Fermo,"Strada Burcardo, 26"
11581,Buriano,Lecco,"Strada Galiazzo, 692"
11582,Albese Con Cassano,Chieti,"Incrocio Ficino, 67"
11583,Piediluco,Roma,"Vicolo Trentin, 55"
11584,Neirone,Palermo,"Vicolo Iannucci, 0"
11585,None,Ferrara,"Via Benedetto, 2"
11586,Fara Gera D'Adda,Carbonia-Iglesias,"Viale Valeria, 237"
11587,Pescara Del Tronto,Ferrara,"Piazza Abate, 29"
11588,Decima,Terni,"Stretto Vercelloni, 690"
11589,Tarces,Barletta-Andria-Trani,"Canale Emma, 17"
11590,Montecatini Terme,Varese,"Contrada Farnese, 58"
11591,Massignano,Siena,"Strada Lancisi, 0"
11592,Villa San Leonardo,Alessandria,"Borgo Alderano, 91"
11593,Monte Olimpino,Padova,"Stretto Salvatore, 4"
11594,Fornaci Di Barga,Brindisi,"Stretto Piovani, 216"
11595,San Calogero,Cagliari,"Borgo Gremese, 5"
11596,Polesine,Venezia,"Viale Gradenigo, 1"
11597,Laigueglia,Como,"Vicolo Saverio, 92"
11598,Caniparola,Aosta,"Contrada Allegra, 95"
11599,Saracinesco,Trapani,"Via Giuseppina, 18"
11600,Virgilio,Potenza,"Contrada Lodovico, 6"
11601,Spilinga,Torino,"Contrada Marrone, 821"
11602,Corvaro,Verbano-Cusio-Ossola,"Borgo Saragat, 2"
11603,Nonio,Aosta,"Stretto Rodolfo, 7"
11604,Calavorno,Lecce,"Incrocio Alina, 541"
11605,Sant'Andrea Ionio Marina,Livorno,"Via Ostinelli, 64"
11606,Ronta,Prato,"Via Leone, 31"
11607,Casalone,Medio Campidano,"Stretto Montessori, 61"
11608,Sindacale,Rieti,"Borgo Gioachino, 24"
11609,Massa Finalese,Rieti,"Piazza Campise, 49"
11610,Sciara,Grosseto,"Strada Michelangeli, 161"
11611,Camalo',Pistoia,"Incrocio Sbarbaro, 57"
11612,Arasi',Arezzo,"Borgo Treves, 44"
11613,Castelnuovo Don Bosco,Belluno,"Stretto Anguillara, 66"
11614,Barberino Di Mugello,Varese,"Rotonda Vidoni, 15"
11615,Piove Di Sacco,Barletta-Andria-Trani,"Canale Cadorna, 8"
11616,Angiari,Rovigo,"Piazza Tebaldi, 9"
11617,Ventoso,Venezia,"Borgo Toso, 3"
11618,Collepardo,Como,"Viale Lanfranchi, 97"
11619,Gioia Dei Marsi,Lecce,"Vicolo Iolanda, 33"
11620,Laces,Pescara,"Strada Cattaneo, 613"
11621,Poggio Bustone,Rovigo,"Piazza Crisafulli, 81"
11622,Cartignano,Rovigo,"Strada Borrani, 8"
11623,Settefrati,Massa-Carrara,"Rotonda Rosario, 39"
11624,Quaras,Imperia,"Contrada Priscilla, 90"
11625,Bucciano,Siena,"Vicolo Fabrizia, 99"
11626,Villaneto,Enna,"Vicolo Adamo, 45"
11627,Acqua Dei Corsari,Siracusa,"Canale Cilea, 97"
11628,Ostana,Oristano,"Stretto Livio, 37"
11629,Serralunga Di Crea,Caltanissetta,"Canale Adriana, 1"
11630,Campo Canavese,Caltanissetta,"Viale Venier, 2"
11631,Cortona,Pistoia,"Borgo Zeffirelli, 125"
11632,Montepiano,Livorno,"Vicolo Guariento, 984"
11633,Pombia,Viterbo,"Contrada Piazzi, 968"
11634,La California,Biella,"Via Gionata, 1"
11635,Pieve Di Compito,Ogliastra,"Stretto Annalisa, 7"
11636,Vaglio Basilicata,Cagliari,"Canale Adelasia, 799"
11637,Benedello,Cagliari,"Contrada Claudia, 38"
11638,Vigonovo,Aosta,"Rotonda Lucia, 232"
11639,San Sostene Marina,Livorno,"Canale Nicola, 130"
11640,San Giovanni Lipioni,Firenze,"Rotonda Lucio, 71"
11641,Osteria Grande,Terni,"Strada Boccaccio, 0"
11642,Deiva Marina,Trapani,"Contrada Piergiuseppe, 57"
11643,Olang,Grosseto,"Viale Umberto, 13"
11644,Santa Maria Di Zevio,Verona,"Strada Sylvia, 379"
11645,Castellonchio,Latina,"Stretto Ricci, 136"
11646,Boffalora Sopra Ticino,Siena,"Vicolo Foconi, 62"
11647,Mühlen/Truden,Ravenna,"Incrocio Amico, 78"
11648,Calvignasco,Verbano-Cusio-Ossola,"Vicolo Biagio, 99"
11649,Albagiara,Siracusa,"Piazza Lando, 91"
11650,Poggio Aquilone,Perugia,"Incrocio Casale, 236"
11651,Bellisio Solfare,Catanzaro,"Viale Peranda, 56"
11652,Praso,L'Aquila,"Piazza Saraceno, 76"
11653,Sant'Agata Sul Santerno,Udine,"Piazza Lucia, 45"
11654,Mese,Aosta,"Piazza Cusano, 4"
11655,Gabbioneta,Ragusa,"Strada Pavanello, 970"
11656,Montazzoli,Rovigo,"Contrada Girolamo, 8"
11657,Alife,Siena,"Contrada Cusano, 37"
11658,Stornara,Agrigento,"Canale Amaldi, 20"
11659,Annone Veneto,Verona,"Canale Daniele, 23"
11660,Pieve Di Ledro,Rovigo,"Strada Scandone, 935"
11661,Molara,Frosinone,"Via Ioppi, 8"
11662,Apparizione,Biella,"Stretto Schiaparelli, 66"
11663,Filare,Benevento,"Borgo Tarantino, 71"
11664,Garola,Lecco,"Vicolo Spinola, 34"
11665,Sant'Angelo Gerocarne,Pavia,"Canale Errani, 677"
11666,Roccaforzata,Modena,"Incrocio Caffarelli, 937"
11667,Follo,Vicenza,"Stretto Catalano, 58"
11668,Inverno,La Spezia,"Piazza Giampiero, 292"
11669,Borgaria,Lecco,"Canale Benedetto, 97"
11670,Solomiac,Ancona,"Via Pierina, 99"
11671,Velo D'Astico,Cosenza,"Borgo Telesio, 545"
11672,Bettole Sesia,Latina,"Vicolo Errani, 17"
11673,Arona,Verona,"Contrada Enzio, 584"
11674,Miglianico,Asti,"Contrada Berengario, 13"
11675,Sangiano,Salerno,"Rotonda Gioberti, 185"
11676,Padivarma,Isernia,"Incrocio Busoni, 333"
11677,Piano D'Orta,Como,"Incrocio Zaccagnini, 9"
11678,Gambara,Messina,"Incrocio Ida, 62"
11679,Cardeto,Asti,"Vicolo Leone, 1"
11680,Montesolaro,Padova,"Vicolo Guarneri, 55"
11681,Bigliolo,Alessandria,"Strada Stella, 866"
11682,Alia,Oristano,"Piazza Allegra, 37"
11683,Borghetto San Nicolo',Ravenna,"Stretto Salgari, 60"
11684,Arma Di Taggia,Belluno,"Contrada Paolo, 18"
11685,Santa Lucia Di Roseto Degli Abruzzi,Savona,"Incrocio Cerquiglini, 87"
11686,Ro,Brindisi,"Viale Savorgnan, 90"
11687,Soraga,Ragusa,"Borgo Gilberto, 566"
11688,Spagnola,Latina,"Contrada Tornatore, 131"
11689,Sirai,Latina,"Contrada Cossiga, 99"
11690,Passetto,Biella,"Piazza Raffaellino, 4"
11691,Bresimo,Trapani,"Contrada Massimiliano, 862"
11692,Arba,Rovigo,"Canale Boccaccio, 97"
11693,Vanzone Con San Carlo,Arezzo,"Piazza Paloma, 29"
11694,Pianengo,Foggia,"Via Ernesto, 9"
11695,Vione,Treviso,"Viale Ritacca, 920"
11696,Melito Irpino,Savona,"Canale Rocco, 120"
11697,Saltrio,Lodi,"Contrada Udinesi, 91"
11698,Calatafimi Segesta,Firenze,"Incrocio Grasso, 1"
11699,Scaletta Zanclea,Olbia-Tempio,"Viale Tencalla, 41"
11700,Briosco,Verbano-Cusio-Ossola,"Via Amleto, 9"
11701,Reischach,Savona,"Canale Edoardo, 9"
11702,Is Urigus,Venezia,"Incrocio Rembrandt, 114"
11703,Saluzzo,Salerno,"Via Fabrizi, 10"
11704,Licata,Siracusa,"Rotonda Giusti, 110"
11705,Momperone,Vercelli,"Via Antonioni, 96"
11706,Collodi,Varese,"Incrocio Liberto, 864"
11707,Valmorbia,Cosenza,"Viale Righi, 60"
11708,Castel Baronia,Prato,"Rotonda Giuliano, 629"
11709,S'Arridellu,Napoli,"Incrocio Campanella, 166"
11710,Fontanelle Casasanta,Massa-Carrara,"Strada Bandello, 141"
11711,Lillianes,Savona,"Via Migliaccio, 10"
11712,Taurano,Bologna,"Canale Bragaglia, 36"
11713,San Mauro Cilento,Lucca,"Strada Tornatore, 96"
11714,Pollastri,Modena,"Borgo Roman, 970"
11715,Carona,Viterbo,"Vicolo Boldù, 46"
11716,Loiano,Sondrio,"Contrada Pavanello, 70"
11717,Montecatini Val Di Cecina,Enna,"Canale Barozzi, 790"
11718,Garbana,Ravenna,"Via Raffaele, 24"
11719,Regnano,Barletta-Andria-Trani,"Rotonda Priuli, 65"
11720,Fie' Allo Sciliar,Imperia,"Canale Montanariello, 42"
11721,Greggio,Massa-Carrara,"Viale Naccari, 32"
11722,Carpena,Piacenza,"Strada Ernesto, 695"
11723,Zoppola,Cagliari,"Piazza Toni, 617"
11724,Platt,Firenze,"Incrocio Berrè, 433"
11725,Canonica,Novara,"Incrocio Fanucci, 83"
11726,Greggio,Messina,"Vicolo Terragni, 915"
11727,Caminata,Grosseto,"Contrada Gabbana, 43"
11728,Noverasco,Prato,"Vicolo Elena, 29"
11729,Sant'Antimo,Grosseto,"Rotonda Bazzi, 37"
11730,Suviana,Barletta-Andria-Trani,"Borgo Imelda, 64"
11731,Passetto,Fermo,"Contrada Michele, 79"
11732,Chiesa Nuova,Pordenone,"Vicolo Salvi, 79"
11733,Palazzolo Milanese,Terni,"Stretto Lodovico, 8"
11734,Ragoli,Piacenza,"Via Rodolfo, 286"
11735,Corno Giovine,Como,"Vicolo Prada, 65"
11736,Caprezzo,Varese,"Borgo Raffaello, 8"
11737,Trivigno,Sassari,"Canale Enrico, 36"
11738,Vergano Di Borgomanero,Matera,"Piazza Aldo, 42"
11739,San Lazzaro Parmense,Como,"Incrocio Borroni, 550"
11740,Serravalle Pistoiese,Rovigo,"Stretto Lina, 2"
11741,Calmasino,Matera,"Borgo Villarosa, 448"
11742,Stolvizza,Asti,"Vicolo Lolita, 38"
11743,Alzano Scrivia,Ascoli Piceno,"Contrada Germana, 3"
11744,Porto San Giorgio,Olbia-Tempio,"Incrocio Gastone, 254"
11745,Mattie,Venezia,"Stretto Gullotta, 873"
11746,Pietralunga,Fermo,"Canale Togliatti, 38"
11747,Merella,Oristano,"Incrocio Temistocle, 331"
11748,Montedoro,Olbia-Tempio,"Contrada Silvestro, 615"
11749,Vighignolo,Siena,"Via Lancisi, 81"
11750,Sant'Angelo Del Pesco,Grosseto,"Via Raimondo, 4"
11751,Salbertrand,Caserta,"Contrada Coardi, 322"
11752,Seit,Latina,"Stretto Pezzali, 93"
11753,Atena Lucana,La Spezia,"Rotonda Amleto, 734"
11754,Santuario,Massa-Carrara,"Piazza Maderno, 8"
11755,Cirella,Milano,"Strada Melissa, 392"
11756,Argenta,Firenze,"Vicolo Pertile, 44"
11757,Ospizio,Cremona,"Piazza Simone, 1"
11758,Cuneo,La Spezia,"Vicolo Tina, 7"
11759,Villa Ciambra,Campobasso,"Vicolo Salandra, 70"
11760,Guilmi,Carbonia-Iglesias,"Contrada Galilei, 9"
11761,Bagnolo,Cagliari,"Contrada Colletti, 551"
11762,Pianosa Isola,Savona,"Piazza Valeria, 2"
11763,Stazzu Mesu,Grosseto,"Piazza Lazzaro, 919"
11764,Monteroduni,Massa-Carrara,"Piazza Collodi, 53"
11765,Piscinola,Latina,"Incrocio Santoro, 1"
11766,Castel Mella,Ascoli Piceno,"Contrada Lando, 54"
11767,Serra Di Castelcivita,Lodi,"Borgo Ariosto, 296"
11768,Scalzapecora,Pistoia,"Contrada Delfino, 967"
11769,Massascusa,Medio Campidano,"Strada Bianca, 645"
11770,Momigno,Agrigento,"Strada Carla, 83"
11771,Avena,Biella,"Canale Eleanora, 19"
11772,Novello,Trieste,"Strada Silvio, 16"
11773,Gemona Del Friuli,Genova,"Strada Monti, 44"
11774,Furato,Aosta,"Canale Pinamonte, 43"
11775,Mores,Como,"Strada Alberico, 557"
11776,Gambellara,Teramo,"Vicolo Marcantonio, 59"
11777,Pavignano,Lodi,"Incrocio Malacarne, 0"
11778,Bianconese,Venezia,"Stretto Cocci, 92"
11779,Vigo Meano,Chieti,"Strada Petrocelli, 616"
11780,Carpiano,Livorno,"Viale Ilaria, 274"
11781,Camaro,Ascoli Piceno,"Strada Cilea, 714"
11782,Gazzane,Savona,"Contrada Raffaella, 24"
11783,Chiesa In Valmalenco,Bergamo,"Piazza Marina, 53"
11784,Cavasagra,Ravenna,"Vicolo Maria, 0"
11785,Caira,Cosenza,"Canale Cristina, 546"
11786,Casei,Terni,"Piazza Arnaldo, 2"
11787,Portella,Bergamo,"Strada Dina, 1"
11788,Soldano,Sassari,"Strada Pacelli, 611"
11789,San Bonico,Torino,"Vicolo Gabrieli, 23"
11790,Bovolone,Ragusa,"Vicolo Rizzo, 75"
11791,Linera,Cuneo,"Vicolo Gentili, 17"
11792,Sezzadio,Sassari,"Incrocio Sanguineti, 261"
11793,Bellantone,Brindisi,"Via Niggli, 662"
11794,Piuma,La Spezia,"Strada Marinetti, 1"
11795,Loiri,Matera,"Via Biagio, 64"
11796,Schierano,Ragusa,"Contrada Goffredo, 879"
11797,Caminata,Udine,"Vicolo Ottavio, 29"
11798,Sant'Ilario D'Enza,Bergamo,"Stretto Amleto, 95"
11799,Arcellasco,Lecco,"Canale Leoncavallo, 29"
11800,Sambruson,Reggio Emilia,"Canale Marazzi, 4"
11801,Popoli,Viterbo,"Strada Lucia, 198"
11802,Li Celli,Varese,"Canale Mazzeo, 82"
11803,Codogne',Frosinone,"Rotonda Ignazio, 16"
11804,Guidizzolo,Ogliastra,"Stretto Cutrufo, 423"
11805,Cerasi,Ascoli Piceno,"Strada Flavia, 537"
11806,Caglio,Ravenna,"Piazza Bettina, 40"
11807,Vignanello,Livorno,"Viale Raffaello, 2"
11808,Pellizzano,Potenza,"Canale Gelsomina, 15"
11809,Sirolo,Medio Campidano,"Vicolo Maria, 950"
11810,Pontelongo,Crotone,"Rotonda Leopoldo, 3"
11811,Fabbriche,Ravenna,"Incrocio Licia, 7"
11812,Gerace,Livorno,"Canale Fornaciari, 0"
11813,Saviano,Pescara,"Via Ottone, 351"
11814,Roccamonfina,Rimini,"Rotonda Papafava, 9"
11815,Val Rezzo,Chieti,"Strada Dalla, 66"
11816,Osigo,Alessandria,"Stretto Vigliotti, 3"
11817,Spilamberto,Padova,"Piazza Costalonga, 481"
11818,Senale San Felice,Trapani,"Borgo Luciano, 1"
11819,Mozzagrogna,Pavia,"Strada Adriano, 50"
11820,Bracigliano,Benevento,"Rotonda Canil, 9"
11821,Glurns,Arezzo,"Stretto Bonanno, 93"
11822,Bruzzano Zeffirio,Nuoro,"Vicolo Sorrentino, 5"
11823,Buonacompra,Novara,"Stretto Spinelli, 398"
11824,Cassaro,Rovigo,"Stretto Irma, 534"
11825,Garbagnate Milanese,Ravenna,"Vicolo Campanella, 395"
11826,Zambana,La Spezia,"Via Stefani, 45"
11827,Cimolais,Fermo,"Strada Dalla, 34"
11828,Lupara,Torino,"Stretto Francesca, 888"
11829,Rigoso,Siracusa,"Stretto Fioravanti, 7"
11830,Albonese,Benevento,"Piazza Vattimo, 83"
11831,La Storta,Vibo Valentia,"Strada Guidone, 52"
11832,Pallerone,Pesaro e Urbino,"Stretto Gabriele, 70"
11833,Nocchi,Gorizia,"Piazza Scarpa, 75"
11834,Decollatura,Brindisi,"Incrocio Teresa, 1"
11835,Santa Marina Di Milazzo,Lecce,"Via Bixio, 584"
11836,Quadrelli Di Fellino,Crotone,"Vicolo Pasqual, 427"
11837,Gambarie,Foggia,"Borgo Ugolino, 990"
11838,Montella,Siracusa,"Stretto Lina, 36"
11839,Esino Lario,Frosinone,"Strada Trillini, 684"
11840,Rignano Bolognese,Varese,"Incrocio Basadonna, 24"
11841,Villotta,Cuneo,"Vicolo Fagiani, 5"
11842,Montecilfone,Pisa,"Piazza Carosone, 6"
11843,Marone,Pesaro e Urbino,"Canale Praga, 4"
11844,Santa Geltrude In Ultimo,Perugia,"Rotonda Rosario, 73"
11845,Granze,Rieti,"Rotonda Rossana, 71"
11846,Castelvenere,Vicenza,"Canale Annetta, 445"
11847,Cargnacco,Fermo,"Via Antonella, 89"
11848,San Maurizio Al Lambro,Venezia,"Rotonda Camicione, 78"
11849,Recanati,Lodi,"Stretto Pierina, 31"
11850,Vezzan,Bari,"Viale Donatoni, 667"
11851,Odalengo Grande,Catanzaro,"Strada Rossini, 50"
11852,Calvenzano,Trapani,"Piazza Bosurgi, 588"
11853,Cervarese Santa Croce,Sondrio,"Contrada Ranieri, 625"
11854,Roasio,Treviso,"Borgo Stoppani, 94"
11855,Torre Annunziata,Cagliari,"Viale Cesarotti, 0"
11856,Palagianello,Biella,"Piazza Amanda, 7"
11857,Annifo,Teramo,"Strada Forza, 27"
11858,Fondra,Carbonia-Iglesias,"Borgo Monteverdi, 33"
11859,Velo Veronese,Caltanissetta,"Contrada Tomasini, 563"
11860,Cervara Di Roma,Campobasso,"Canale Ferretti, 145"
11861,Fontenovella,Viterbo,"Strada Francesca, 173"
11862,Trebaseleghe,Caltanissetta,"Rotonda Alfieri, 6"
11863,Rovegliana,Chieti,"Piazza Giuseppina, 6"
11864,Campofelice Di Roccella,Crotone,"Incrocio Isabella, 73"
11865,Lamezia Terme,Pisa,"Borgo Seddio, 18"
11866,Collinello,Venezia,"Viale Luria, 98"
11867,Villapiana Lido,Caltanissetta,"Borgo Giorgia, 3"
11868,Rosciolo Dei Marsi,Pisa,"Vicolo Coriolano, 597"
11869,Cuglieri,Bolzano,"Contrada Flora, 519"
11870,Castegnero,Perugia,"Borgo Tanzini, 61"
11871,San Didero,Trapani,"Contrada Hugo, 6"
11872,Torremezzo Di Falconara,Cremona,"Contrada Amalia, 9"
11873,Montaldo Torinese,Pistoia,"Canale Nadia, 14"
11874,Pescosansonesco,Caltanissetta,"Canale Druso, 558"
11875,Bovisio,Teramo,"Stretto Annunziata, 92"
11876,Sant'Elia Fiumerapido,Benevento,"Vicolo Spinelli, 688"
11877,Casale Di Scodosia,Verbano-Cusio-Ossola,"Rotonda Adele, 217"
11878,Pedona,Modena,"Incrocio Pace, 516"
11879,Massa Fermana,Verona,"Stretto Gianmarco, 83"
11880,Albaretto Della Torre,Vibo Valentia,"Via Claudio, 58"
11881,Ottone,Trapani,"Stretto Concetta, 8"
11882,Cavasagra Di Vedelago,Padova,"Viale Patrizio, 580"
11883,Gerbole,Oristano,"Borgo Andreozzi, 933"
11884,Fagare',Vercelli,"Rotonda Ettore, 5"
11885,Scaffa San Sossio,Crotone,"Viale Micheletto, 1"
11886,San Fantino,Ferrara,"Contrada Antelami, 738"
11887,San Salvo,Como,"Viale Lazzaro, 655"
11888,San Pietro Di Carida',Enna,"Stretto Telemaco, 59"
11889,Santi Angeli Del Montello,Lecce,"Vicolo Costalonga, 189"
11890,Citta' Sant'Angelo,Teramo,"Contrada Terragni, 952"
11891,Santa Palomba,Milano,"Rotonda Galeati, 6"
11892,Magugnano,Asti,"Borgo Lucarelli, 76"
11893,Torchiarolo,Alessandria,"Contrada Ninetta, 31"
11894,Torremezzo Di Falconara,Como,"Stretto Amadeo, 59"
11895,Villetta Barrea,Taranto,"Piazza Viridiana, 9"
11896,Riomaggiore,Bolzano,"Via Pizzo, 2"
11897,Badia A Ripoli,Taranto,"Stretto Cadorna, 748"
11898,Nicastro,Barletta-Andria-Trani,"Incrocio Ippazio, 12"
11899,Ponte Della Pietra,Grosseto,"Piazza Gastone, 19"
11900,Catabbio,Milano,"Borgo Valeria, 869"
11901,Cefala' Diana,Venezia,"Viale Sante, 60"
11902,Borgo Petilia,Brindisi,"Stretto Parpinel, 36"
