id,city,state,address
11732,Collio,Reggio Emilia,"Rotonda Comolli, 4"
11733,Montale,Bari,"Piazza Ruggiero, 752"
11734,Monticiano,Udine,"Rotonda Tiziano, 17"
11735,Orvieto Stazione,Alessandria,"Rotonda Ruggiero, 16"
11736,Burano,L'Aquila,"Piazza Virginia, 74"
11737,Paperino,Arezzo,"Stretto Lettiere, 3"
11738,Campobasso,Macerata,"Canale Giulietta, 32"
11739,Savignano Montetassi,Crotone,"Viale Duse, 315"
11740,Selci,Terni,"Piazza Fantozzi, 11"
11741,Regalbuto,Mantova,"Rotonda Valeria, 22"
11742,Montechiaro D'Asti,Mantova,"Contrada Giovanna, 4"
11743,Talava',Ancona,"Canale Martina, 184"
11744,Finale Emilia,Piacenza,"Piazza Calgari, 4"
11745,Ca' Emiliani,Siena,"Vicolo Baggio, 63"
11746,Banco,Genova,"Via Roberta, 87"
11747,Aringo,Crotone,"Strada Ferdinando, 1"
11748,Monte Vidon Corrado,Varese,"Rotonda Tozzo, 339"
11749,Vigoleno,Enna,"Contrada Fabia, 46"
11750,Bacciolino,Trieste,"Viale Ramona, 63"
11751,Bianzone,Como,"Borgo Lucia, 775"
11752,Roccagorga,Novara,"Contrada Tozzi, 8"
11753,Cavaion Veronese,Trieste,"Rotonda Adelasia, 6"
11754,Polcanto,Como,"Viale Torricelli, 75"
11755,Megliadino San Vitale,Bergamo,"Piazza Dandolo, 81"
11756,Manoppello Scalo,Oristano,"Viale Ceravolo, 50"
11757,Monte Isola,Messina,"Vicolo Giulietta, 956"
11758,Fumeri,Lucca,"Incrocio Arnaldo, 3"
11759,Mezzomonreale Boccadifalco,Pescara,"Strada Campano, 16"
11760,Nervesa Della Battaglia,Cosenza,"Vicolo Lucrezia, 71"
11761,Casellina,Crotone,"Rotonda Morrocco, 64"
11762,Borgo Capanne,Foggia,"Via Luna, 80"
11763,Renate,Frosinone,"Piazza Giosuè, 16"
11764,Calmazzo,Salerno,"Strada Augusto, 13"
11765,Vinco,Avellino,"Strada Proietti, 32"
11766,Castel San Pietro Terme,Roma,"Incrocio Augusto, 145"
11767,Sant'Oliva Di Pontecorvo,Reggio Emilia,"Canale Briccialdi, 92"
11768,Arielli,Caserta,"Canale Massimiliano, 885"
11769,Marsicovetere,Sassari,"Vicolo Innocenti, 668"
11770,Crone,Verona,"Canale Matilda, 565"
11771,Borgo Capanne,Sassari,"Stretto Giacobbe, 23"
11772,Dualchi,Medio Campidano,"Viale Erika, 432"
11773,Ripatransone,Ancona,"Rotonda Dino, 245"
11774,Titignano,Fermo,"Via Gloria, 56"
11775,Como,Padova,"Vicolo Sandra, 86"
11776,Marsango,Massa-Carrara,"Borgo Malaparte, 51"
11777,Bovisio,Trapani,"Vicolo Eliana, 41"
11778,Grottaferrata,Firenze,"Stretto Piergiuseppe, 75"
11779,Caltavuturo,Udine,"Stretto Gianfranco, 93"
11780,Canove,Milano,"Rotonda Natalia, 0"
11781,Arzene,Teramo,"Via Donatello, 5"
11782,Passons,Ragusa,"Canale Rosaria, 313"
11783,Rittana,Vicenza,"Viale Gabriella, 292"
11784,Venasca,Ragusa,"Via Antonella, 522"
11785,Colle Sannita,Cosenza,"Rotonda Adriano, 744"
11786,St.Martin Gsie,Ravenna,"Rotonda Ferrazzi, 16"
11787,San Martino Di Finita,Matera,"Canale Saracino, 410"
11788,Castello Dell'Acqua,L'Aquila,"Borgo Bruno, 169"
11789,Todi,Verona,"Rotonda Marta, 18"
11790,Custoza,Lucca,"Strada Fernanda, 194"
11791,Caponago,Latina,"Viale Ugolino, 50"
11792,Prepotto,Crotone,"Contrada Oscuro, 463"
11793,Vigo Lomaso,Pescara,"Borgo Alessia, 21"
11794,Latera,Taranto,"Piazza Broggini, 367"
11795,Nibbiola,Como,"Vicolo Tropea, 6"
11796,Montoro Superiore,Firenze,"Rotonda Bruno, 8"
11797,Mollaro,Reggio Emilia,"Borgo Paruta, 571"
11798,Corio,Sondrio,"Borgo Spadafora, 2"
11799,San Sumino,Reggio Emilia,"Borgo Pizzamano, 3"
11800,Igea Marina,Crotone,"Stretto Victoria, 14"
11801,Piano Delle Fonti,Pescara,"Incrocio Panicucci, 15"
11802,Venaria Reale,Lecce,"Canale Antonietta, 775"
11803,Molina Di Fiemme,Reggio Calabria,"Viale Gemito, 2"
11804,Ponticelli Citta' Della Pieve,Sondrio,"Contrada Fanucci, 59"
11805,San Teodoro,Agrigento,"Rotonda Monica, 5"
11806,Gottolengo,Bergamo,"Strada Monti, 317"
11807,San Martino Alla Palma,Frosinone,"Borgo Pozzecco, 56"
11808,Ferrera Di Varese,Crotone,"Incrocio Pirandello, 3"
11809,Ascensione,Avellino,"Borgo Callegari, 3"
11810,San Casciano Dei Bagni,Torino,"Viale Giusti, 20"
11811,Tossicia,Rimini,"Piazza Ortese, 697"
11812,Bianchi,Ferrara,"Incrocio Buonauro, 58"
11813,Mühlen i. Taufers,Reggio Calabria,"Rotonda Piacentini, 266"
11814,Montemagno Di Quarrata,Vibo Valentia,"Strada Ravaglioli, 61"
11815,Stretti,Potenza,"Contrada Caffarelli, 5"
11816,Pezzan,Reggio Calabria,"Stretto Gaetano, 39"
11817,San Lorenzo A Pagnatico,Caserta,"Vicolo Garzoni, 30"
11818,Rossana,Aosta,"Stretto Milo, 330"
11819,Pincara,Lodi,"Vicolo Lamberto, 32"
11820,Sant'Angelo Gerocarne,Rimini,"Strada Umberto, 7"
11821,Villafranca,Barletta-Andria-Trani,"Piazza Tasca, 391"
11822,Orciano Di Pesaro,Firenze,"Vicolo Ferraris, 62"
11823,Carbonara Di Po,Bologna,"Strada Giannone, 934"
11824,Brignola,Lecco,"Rotonda Versace, 85"
11825,Rodello,Pordenone,"Incrocio Colletti, 0"
11826,Casino Levizzano,Pisa,"Rotonda Romagnoli, 9"
11827,Malcantone,Napoli,"Incrocio Giovanna, 216"
11828,Succhivo,Napoli,"Piazza Modugno, 366"
11829,Palazzolo Vercellese,Cosenza,"Borgo Fiorenzo, 567"
11830,Torreselle,Piacenza,"Viale Antonacci, 5"
11831,Vocogno,Gorizia,"Strada Elmo, 9"
11832,Bocale,Pesaro e Urbino,"Viale Cabibbo, 16"
11833,Govone,Macerata,"Piazza Fantozzi, 47"
11834,Poggio Di Bretta,Verona,"Canale Costantino, 931"
11835,Marcigliana,Latina,"Canale Sinisi, 4"
11836,Dorio,La Spezia,"Via Lucciano, 1"
11837,Castelvecchio Sulla Secchia,Benevento,"Contrada Offredi, 21"
11838,Pompiano,Ravenna,"Vicolo Annetta, 83"
11839,Piraino,L'Aquila,"Incrocio Trevisan, 979"
11840,Molina Di Vietri Sul Mare,Lecce,"Strada Sonnino, 972"
11841,Propata,Vercelli,"Via Marcacci, 282"
11842,Cappella Morrone,Ancona,"Rotonda Gritti, 966"
11843,Palazzolo Dello Stella,Benevento,"Piazza Raffaello, 9"
11844,Tratalias,Oristano,"Viale Taccola, 9"
11845,Tiers,Gorizia,"Borgo Vitturi, 74"
11846,Arzerello,Bergamo,"Via Evangelista, 454"
11847,Palosco,Alessandria,"Piazza Monte, 63"
11848,Provaglio Val Sabbia,Forlì-Cesena,"Via Rolando, 59"
11849,Spoleto,Catanzaro,"Via Costantino, 23"
11850,Sasso Pisano,Modena,"Viale Paola, 99"
11851,Leva' Di Montecchio Precalcino,L'Aquila,"Stretto Pirelli, 72"
11852,Concagno,Venezia,"Contrada Barbara, 87"
11853,Pimentel,Cagliari,"Contrada Calogero, 3"
11854,Comezzano,Isernia,"Vicolo Gangemi, 2"
11855,Colle Isarco,Sassari,"Incrocio Edoardo, 6"
11856,Camporotondo Etneo,Sondrio,"Stretto Corrado, 41"
11857,Nigoline,Catania,"Contrada Beatrice, 40"
11858,Niviano Castello,Modena,"Vicolo Galiazzo, 6"
11859,Pavona,Belluno,"Rotonda Lucarelli, 159"
11860,Ghiare Di Corniglio,Foggia,"Borgo Tullio, 90"
11861,Marigliano,Pisa,"Stretto Paulina, 54"
11862,Santa Caterina Albanese,Aosta,"Contrada Ugolino, 85"
11863,Zoppe',Teramo,"Via Agostino, 25"
11864,Torre Angela,Avellino,"Borgo Marcello, 25"
11865,Prun,Foggia,"Contrada Gussoni, 15"
11866,Crocetta Del Montello,Benevento,"Incrocio Farnese, 657"
11867,Canevino,Firenze,"Piazza Ignazio, 0"
11868,Civitanova Del Sannio,Medio Campidano,"Borgo Giampiero, 92"
11869,Seghe,Bolzano,"Canale Perozzo, 95"
11870,Pianazzo,Isernia,"Strada Gottardi, 0"
11871,Lotturai,Perugia,"Contrada Randazzo, 33"
11872,Carolei,Pavia,"Canale Vidoni, 3"
11873,Magazzino,Varese,"Piazza Trotta, 8"
11874,Salino,Aosta,"Stretto Parmitano, 7"
11875,Senis,Bari,"Canale Pelli, 66"
11876,Prati,Pesaro e Urbino,"Piazza Agnolo, 60"
11877,Schierano,Pescara,"Borgo Nadia, 678"
11878,Retegno,Modena,"Via Cendron, 29"
11879,Torrepaduli,Bari,"Via Paloma, 2"
11880,Adro,Arezzo,"Strada Aporti, 58"
11881,Ca' Vendramin,Vibo Valentia,"Rotonda Maderna, 36"
11882,Capistrello,Padova,"Vicolo Virgilio, 4"
11883,Nova Siri Stazione,Nuoro,"Incrocio Fiamma, 58"
11884,Serravalle Di Chienti,Taranto,"Borgo Marcello, 6"
11885,Vall'Alta,Mantova,"Via Giacobbe, 2"
11886,Arcella,Biella,"Via Pierpaolo, 7"
11887,Croce Ne' Monti,Como,"Strada Biagi, 9"
11888,Cassino D'Alberi,Arezzo,"Incrocio Malacarne, 445"
11889,Sarule,Brescia,"Viale Amadeo, 57"
11890,Masnago,Ascoli Piceno,"Stretto Brichese, 6"
11891,Spagnola,Piacenza,"Via Evangelista, 24"
11892,Susello,Lecco,"Incrocio Bonaventura, 25"
11893,Montecchio Precalcino,Latina,"Contrada Ansaldo, 99"
11894,Bivio Mortola,Vicenza,"Contrada Simone, 465"
11895,Bolano,Viterbo,"Canale Rocco, 1"
11896,Vigellio,Isernia,"Incrocio Romana, 17"
11897,Ficarolo,Bologna,"Contrada Gaito, 12"
11898,Ricco' Nel Frignano,Ancona,"Incrocio Alderano, 0"
11899,La Pila,Piacenza,"Canale Durante, 98"
11900,Riolo Terme,Vicenza,"Piazza Tonisto, 169"
11901,Amaro,Pesaro e Urbino,"Rotonda Annetta, 44"
11902,Retegno,Sondrio,"Via Nanni, 996"
11903,Biforco,Pescara,"Borgo Barcella, 35"
11904,Dogana Di Villa Chiavenna,Barletta-Andria-Trani,"Vicolo Adele, 2"
11905,Cerano D'Intelvi,Trieste,"Piazza Cassandra, 67"
11906,Statigliano,Lecce,"Viale Marrone, 778"
11907,Granitola,Siracusa,"Rotonda Vattimo, 0"
11908,Mels,Piacenza,"Incrocio Agazzi, 97"
11909,Caorle,Mantova,"Viale Giuliano, 8"
11910,Aprilia,Brescia,"Rotonda Caccioppoli, 937"
11911,Orvieto Stazione,Avellino,"Stretto Maria, 2"
11912,Castiraga Vidardo,Piacenza,"Vicolo Rapisardi, 666"
11913,Iavre',Pesaro e Urbino,"Contrada Manuel, 88"
11914,Trieste,Lecce,"Canale Bova, 394"
11915,Basaluzzo,Campobasso,"Incrocio Luigina, 67"
11916,Bompensiere,Monza e della Brianza,"Contrada Fabio, 695"
11917,Colle Santa Lucia,Pordenone,"Via Donatella, 43"
11918,Pofi,Lodi,"Canale Piermaria, 77"
11919,Pietrapiana,Cremona,"Vicolo Comisso, 933"
11920,St.Walburg Ulte,Massa-Carrara,"Contrada Ceci, 86"
11921,Avelengo,Cosenza,"Rotonda Maderno, 56"
11922,Monleale,Frosinone,"Strada Cusano, 10"
11923,Canale D'Agordo,Carbonia-Iglesias,"Viale Mercedes, 98"
11924,Campagna,La Spezia,"Piazza Luchino, 994"
11925,San Germano Chisone,Macerata,"Strada Tartaglia, 16"
11926,Roca,Parma,"Viale Baldassare, 2"
11927,Macugnaga,Forlì-Cesena,"Viale Stoppani, 50"
11928,Ledro,Agrigento,"Via Chindamo, 72"
11929,Is Murdegus,Lecce,"Incrocio Montanari, 44"
11930,Cressa,Reggio Emilia,"Contrada Patrizio, 117"
11931,Zone,Foggia,"Incrocio Orlando, 7"
11932,Carpane',Siena,"Piazza Hugo, 4"
11933,Santa Barbara,Rimini,"Borgo Martino, 50"
11934,Roccaraso,Bergamo,"Incrocio Cesare, 62"
11935,Borgetto,Catanzaro,"Canale Pasqual, 59"
11936,Montelupo Fiorentino,Potenza,"Piazza Nicolucci, 68"
11937,Schiava,Fermo,"Via Cesaroni, 63"
11938,Roiate,Agrigento,"Canale Paride, 226"
11939,Filicudi,Potenza,"Viale Petrucelli, 8"
11940,Valpone,Firenze,"Via Gianluigi, 816"
11941,Fornaci Di Barga,Vibo Valentia,"Canale Giacomo, 675"
11942,Gorzone,Perugia,"Contrada Gagliano, 234"
11943,San Biagio,Trieste,"Contrada Teresa, 69"
11944,Tobbiana,Caltanissetta,"Strada Tremonti, 80"
11945,Bosco Mesola,Pistoia,"Viale Toso, 13"
11946,Collegno,Latina,"Viale Cassandra, 3"
11947,San Mauro In Valle,Avellino,"Incrocio Tozzo, 0"
11948,San Pietro Magisano,Reggio Calabria,"Contrada Galuppi, 1"
11949,San Vito Di Cadore,Siracusa,"Via Interminelli, 71"
11950,Campofilone,Forlì-Cesena,"Canale Andreozzi, 264"
11951,Pietracuta,Verbano-Cusio-Ossola,"Stretto Liana, 7"
11952,Freienfeld,Palermo,"Incrocio Mariana, 9"
11953,Itala,Pavia,"Vicolo Sole, 58"
11954,Baschi,Rovigo,"Rotonda Bertoli, 79"
11955,Cenadi,Siena,"Viale Aria, 32"
11956,Maschito,Siena,"Incrocio Gaggini, 569"
11957,Ortovero,Imperia,"Viale Gianpietro, 5"
11958,Sonnino Scalo,Livorno,"Piazza Alessia, 34"
11959,Terzo La Pieve,Rieti,"Via Ugolino, 59"
11960,Faleria,Roma,"Stretto Marina, 6"
11961,Malcesine,Napoli,"Contrada Adriano, 92"
11962,Casabasciana,Chieti,"Vicolo Gritti, 424"
11963,Galatro,Terni,"Via Pausini, 236"
11964,Grottammare,Latina,"Piazza Persico, 52"
11965,Condofuri,Ferrara,"Canale Petrocelli, 51"
11966,Gizzeria,Lodi,"Canale Vento, 7"
11967,Morgongiori,Piacenza,"Strada Sforza, 46"
11968,Romano Banco,Lecce,"Rotonda Bettoni, 94"
11969,Cividate Al Piano,Cuneo,"Via Ludovica, 24"
11970,Daone,Bologna,"Rotonda Fabrizia, 560"
11971,Voltre,Vercelli,"Strada Casadei, 178"
11972,San Rocco Di Piegara,Livorno,"Vicolo Maria, 41"
11973,Valda,Udine,"Via Pina, 75"
11974,Corniana,Verbano-Cusio-Ossola,"Contrada Golino, 929"
11975,Cantonazzo,Como,"Rotonda Valmarana, 26"
11976,Vinzaglio,Pistoia,"Contrada Visintini, 1"
11977,Lamon,Grosseto,"Rotonda Annamaria, 14"
11978,San Pasquale,Torino,"Via Liberto, 47"
11979,Monteleone Di Spoleto,Pistoia,"Viale Tatiana, 41"
11980,Scopello,Pavia,"Canale Fibonacci, 894"
11981,Bondo,Novara,"Incrocio Monteverdi, 6"
11982,Unterrain/Eppan,Pesaro e Urbino,"Rotonda Broschi, 39"
11983,Lu Colbu,Roma,"Canale Priuli, 677"
11984,Naso,La Spezia,"Contrada Dionigi, 8"
11985,Brusciana,Pavia,"Rotonda Dolores, 32"
11986,Fumane,Ascoli Piceno,"Canale Borghese, 744"
11987,Spinimbecco,Messina,"Contrada Tedesco, 66"
11988,Londa,Pisa,"Incrocio Fibonacci, 471"
11989,Campiano,Lucca,"Via Coardi, 3"
11990,Corsico,Trento,"Contrada Serafina, 3"
11991,Ospitale Di Cadore,Macerata,"Vicolo Filippa, 42"
11992,Leopardi,Rieti,"Borgo Bianchi, 961"
11993,Lisiera,Catania,"Contrada Ruffini, 9"
11994,Colico,Rieti,"Borgo Martino, 0"
11995,Cagno,Lucca,"Contrada Gritti, 72"
11996,Mongiove,Cagliari,"Canale Ciani, 87"
11997,Trafoi,Brescia,"Strada Lovato, 2"
11998,Sant'Ilario Ligure,Massa-Carrara,"Incrocio Bignami, 46"
11999,Castelfirmiano,Oristano,"Contrada Gasperi, 80"
12000,Maropati,Agrigento,"Via Serafina, 33"
12001,San Pasquale,Massa-Carrara,"Contrada Bartolomeo, 189"
12002,Cavoli,Aosta,"Piazza Nadia, 94"
12003,Lonate Ceppino,Caserta,"Canale Lucchesi, 5"
12004,Corese Terra,Caltanissetta,"Contrada Fortunata, 0"
12005,Caloveto,Catania,"Incrocio Curatoli, 4"
12006,Concadirame,Genova,"Viale Gramsci, 55"
12007,Formazza,Palermo,"Vicolo Agostino, 654"
12008,Vindoli,Campobasso,"Canale Salieri, 24"
12009,Untermoi,Matera,"Rotonda Bixio, 866"
12010,Coverciano,Verona,"Contrada Badoer, 77"
12011,Montecrestese,Pavia,"Vicolo Boiardo, 2"
12012,Ponte Caffaro,Perugia,"Borgo Federico, 72"
12013,Fratte Di Sassofeltrio,Trapani,"Canale Alberico, 12"
12014,Arcara,Barletta-Andria-Trani,"Canale Sagese, 123"
12015,Campo Tizzoro,Barletta-Andria-Trani,"Via Calgari, 593"
12016,Colmurano,Bergamo,"Stretto Dellucci, 7"
12017,Vignole Borbera,Sondrio,"Via Piane, 19"
12018,Trigolo,Livorno,"Canale Valerio, 121"
12019,Cellole,Viterbo,"Incrocio Pizzetti, 61"
12020,Moso In Passiria,Cuneo,"Borgo Antonini, 82"
12021,Carugate,Pisa,"Canale Vittorio, 58"
12022,Modica,Novara,"Vicolo Collodi, 2"
12023,Terrati,Carbonia-Iglesias,"Stretto Tina, 20"
12024,Pessina Cremonese,Palermo,"Vicolo Annalisa, 40"
12025,Alserio,Lodi,"Incrocio Marissa, 38"
12026,Mergnano,Catania,"Via Serafina, 813"
12027,Sammomme',Olbia-Tempio,"Piazza Ciampi, 846"
12028,Ponte All'Ania,Rimini,"Strada Malpighi, 82"
12029,Roccapietra,Ferrara,"Canale Michelangelo, 943"
12030,Pezzo Di Villa San Giovanni,Prato,"Piazza Moretti, 98"
12031,Fuscaldo,Como,"Canale Ida, 39"
12032,Fraciscio,Benevento,"Canale Gioffre, 47"
12033,Chiusaforte,Trapani,"Piazza Galasso, 35"
12034,Brunello,Messina,"Rotonda Balotelli, 61"
12035,Mombarone,Potenza,"Strada Jolanda, 16"
12036,Suvero,Forlì-Cesena,"Rotonda Fiorenzo, 35"
12037,Platzers,Massa-Carrara,"Rotonda Tonia, 929"
12038,Pineta,Siracusa,"Stretto Tullio, 89"
12039,Brignano Frascata,Piacenza,"Rotonda Letta, 64"
12040,Portico E San Benedetto,Caltanissetta,"Incrocio Spadafora, 124"
12041,Breuil Cervinia,Barletta-Andria-Trani,"Rotonda Morandini, 85"
12042,Praso,Avellino,"Strada Cossiga, 8"
12043,Lugnano In Teverina,Cuneo,"Piazza Modiano, 614"
12044,Sant'Angelo In Colle,Savona,"Via Contrafatto, 3"
12045,Panocchia,Asti,"Via Crespi, 22"
12046,Campoli Appennino,Caltanissetta,"Borgo Sanguineti, 2"
12047,Sala Biellese,Salerno,"Incrocio Manuel, 958"
12048,Godo,Vercelli,"Via Lauretta, 8"
12049,Lido Di Venezia,Isernia,"Viale Zaguri, 313"
12050,Presa,Enna,"Vicolo Sinisi, 12"
12051,Selvacava,Enna,"Borgo Lucrezia, 42"
12052,Canosio,Milano,"Via Brunelleschi, 92"
12053,Unterin,Belluno,"Viale Turchi, 3"
12054,San Giorgio Di Pietragalla,Crotone,"Piazza Briccialdi, 3"
12055,Borgo San Pietro Di Moncalieri,Napoli,"Contrada Serraglio, 1"
12056,Nave San Rocco,Brindisi,"Piazza Majewski, 73"
12057,Genzano Di Roma,Isernia,"Rotonda Malenchini, 73"
12058,Santa Maria Navarrese,Viterbo,"Via Leoncavallo, 23"
12059,Santa Maria La Scala,Pavia,"Contrada Amato, 65"
12060,Calvanico,Rimini,"Canale Antonini, 10"
12061,Tschars,Biella,"Contrada Trombetta, 79"
12062,Miracoli,Varese,"Incrocio Paloma, 43"
12063,Monteverde,Asti,"Rotonda Tullio, 10"
12064,Unterglaning,Avellino,"Stretto Mariano, 81"
12065,Porlezza,Cosenza,"Strada Matteo, 177"
12066,Borgo Carige,Vercelli,"Contrada Cipolla, 92"
12067,Cles,Brescia,"Via Moccia, 0"
12068,Castel San Pietro Romano,Palermo,"Vicolo Ciro, 1"
12069,Borgo San Siro,Firenze,"Piazza Guariento, 53"
12070,Castelnuovo Scrivia,Aosta,"Vicolo Daniele, 7"
12071,Civitaluparella,Trento,"Canale Dionigi, 5"
12072,Carugate,Caserta,"Stretto Federigo, 29"
12073,Lotturai,Pordenone,"Vicolo Dolores, 33"
12074,Regina Margherita,Roma,"Via Gianmarco, 4"
12075,Molina Di Quosa,Ferrara,"Via Comisso, 442"
12076,Laste Di Rocca Pietore,Novara,"Borgo Rembrandt, 52"
12077,Pastene,Ravenna,"Piazza Tutino, 219"
12078,Santa Lucia Di Serino,Torino,"Viale Trentini, 6"
12079,San Michele Dei Mucchietti,Caltanissetta,"Canale Angeli, 4"
12080,San Romano,Brescia,"Contrada Agnolo, 61"
12081,Castilenti,Benevento,"Rotonda Germana, 167"
12082,Pavicolo,Vicenza,"Contrada Torquato, 384"
12083,Testaccio D'Ischia,Caltanissetta,"Stretto Ermes, 63"
12084,Talana,Livorno,"Piazza Costanzo, 0"
12085,Verbicaro,Savona,"Strada Silvia, 5"
12086,Issing,Bolzano,"Via Damiano, 0"
12087,Pometo,Fermo,"Vicolo Mirco, 45"
12088,Testona,Sassari,"Borgo Battaglia, 59"
12089,Schiavon,Messina,"Incrocio Matilda, 353"
12090,La Caletta,Ascoli Piceno,"Via Tagliafierro, 98"
12091,Marsia,Aosta,"Canale Eva, 761"
12092,Fratta Todina,Olbia-Tempio,"Borgo Roberto, 44"
12093,Cristo,Arezzo,"Vicolo Silvestri, 318"
12094,San Gennarello,Ogliastra,"Canale Nicolò, 90"
12095,Case Di Nava,Como,"Piazza Grifeo, 1"
12096,Careggine,Ogliastra,"Piazza Bondumier, 2"
12097,Santa Cristina,Bergamo,"Vicolo Gulotta, 59"
12098,Santa Giustina In Colle,Macerata,"Viale Michelangelo, 48"
12099,Villa Serraglio,Trieste,"Stretto Barozzi, 4"
12100,Ramiola,Potenza,"Strada Roccabonella, 18"
12101,Frontino,Catanzaro,"Incrocio Nico, 14"
12102,Montello,Cuneo,"Incrocio Eleanora, 90"
12103,Dragoni,Cosenza,"Borgo Livia, 84"
12104,Marciana,Roma,"Rotonda Rapisardi, 49"
12105,Castiglione Tinella,Forlì-Cesena,"Incrocio Franzese, 470"
12106,Stefanaconi,Forlì-Cesena,"Borgo Giampiero, 17"
12107,Sala Consilina,Lucca,"Borgo Grossi, 97"
12108,Molin Nuovo,Udine,"Via Mazzi, 770"
12109,Orcenico Inferiore,Milano,"Borgo Iannotti, 93"
12110,Livinallongo Del Col Di Lana,Chieti,"Rotonda Tagliafierro, 80"
12111,Casola Di Caserta,Brindisi,"Rotonda Vecoli, 9"
12112,Picerno,Mantova,"Canale Flora, 566"
12113,Crescentino,Pordenone,"Strada Borsellino, 971"
12114,Turbigo,Olbia-Tempio,"Stretto Camilla, 747"
12115,Leofara,Venezia,"Rotonda Morellato, 17"
12116,Algua,Macerata,"Viale Mauro, 61"
12117,Perarolo,Treviso,"Rotonda Donarelli, 2"
12118,Rocca Pietore,Bergamo,"Stretto Alfredo, 78"
12119,Villa Di Tirano,Rimini,"Contrada Hugo, 90"
12120,Calvo,Pisa,"Via Luisa, 36"
12121,Caira,Matera,"Via Mazzocchi, 46"
12122,Lamporecchio,Macerata,"Viale Parmitano, 62"
12123,Castelletto Merli,Forlì-Cesena,"Canale Tina, 41"
12124,Molinello,Mantova,"Stretto Marcello, 5"
12125,Somano,Genova,"Canale Scaramucci, 314"
12126,Monte San Martino,Trieste,"Viale Aria, 497"
12127,Scorcetoli,Bolzano,"Incrocio Giuliana, 621"
12128,Pianoconte,Ascoli Piceno,"Borgo Piacentini, 89"
12129,Longastrino,Ferrara,"Strada Abba, 23"
12130,Castellammare Del Golfo,Carbonia-Iglesias,"Borgo Chindamo, 78"
12131,Cerasomma,Asti,"Piazza Cristina, 53"
12132,Olmo Di Castagnole Lanze,Alessandria,"Stretto Gatto, 931"
12133,Laipacco,Lodi,"Stretto Riccati, 70"
12134,San Trovaso,Ancona,"Incrocio Curiel, 980"
12135,Dernice,Imperia,"Incrocio Alphons, 74"
12136,Tiarno Di Sotto,Venezia,"Stretto Giannone, 27"
12137,Aieta,Pordenone,"Stretto Celentano, 0"
12138,Caivano,Forlì-Cesena,"Borgo Gilberto, 48"
12139,Assago,Ascoli Piceno,"Rotonda Piero, 11"
12140,Biadene,Lecce,"Piazza Zamengo, 835"
12141,Micciano,Lecce,"Via Tolentino, 19"
12142,Stregna,Fermo,"Piazza Loretta, 6"
12143,Seminara,Palermo,"Strada Antonucci, 156"
12144,Groppo,Matera,"Borgo Monicelli, 12"
12145,Torrazza Dei Mandelli,Trapani,"Stretto Spanevello, 543"
12146,Ginostra Di Lipari,Terni,"Incrocio Biagio, 25"
12147,Cercemaggiore,Mantova,"Piazza Claudia, 20"
12148,Madonna,Pesaro e Urbino,"Rotonda Polizzi, 10"
12149,Pertengo,Trento,"Canale Liberto, 54"
12150,Riolo Terme,Cagliari,"Rotonda Baldassare, 77"
12151,Pianche,Macerata,"Incrocio Gibilisco, 11"
12152,Sibari,Piacenza,"Via Proietti, 32"
12153,Garniga Terme,Como,"Vicolo Brugnaro, 8"
12154,San Sabino,Salerno,"Incrocio Rosa, 82"
12155,Bordighera,Asti,"Via Pulci, 654"
12156,Solbiate Arno,Trento,"Borgo Alfredo, 86"
12157,Forno,Arezzo,"Contrada Aldo, 15"
12158,Breuil Cervinia,Pesaro e Urbino,"Borgo Naccari, 7"
12159,Rosario Valanidi,Novara,"Contrada Gottardi, 55"
12160,Planeil,Trieste,"Piazza Irma, 43"
12161,Striano,Olbia-Tempio,"Viale Venancio, 64"
12162,Pigna,Verbano-Cusio-Ossola,"Stretto Fiorenzo, 4"
12163,Selva Di Fasano,Nuoro,"Canale Barcella, 8"
12164,Saliceto Buzzalino,Ascoli Piceno,"Borgo Zaira, 364"
12165,Lugo Di Grezzana,Verona,"Rotonda Marta, 4"
12166,Soccavo,Ancona,"Contrada Ceravolo, 730"
12167,Siamaggiore,Caserta,"Stretto Amaldi, 2"
12168,Bardello,Forlì-Cesena,"Strada Alberico, 35"
12169,Vicoforte,Venezia,"Contrada Aurora, 85"
12170,Amato,Arezzo,"Incrocio Sbarbaro, 856"
12171,Serravalle Sesia,Monza e della Brianza,"Canale Abatantuono, 957"
12172,Bagni San Filippo,Ogliastra,"Vicolo Goldoni, 114"
12173,Mogliano Veneto,Bari,"Stretto Fredo, 180"
12174,Gambara,Aosta,"Piazza Borrani, 343"
12175,Cavacurta,Latina,"Incrocio Leopardi, 32"
12176,Accumoli,Reggio Calabria,"Stretto Strangio, 9"
12177,Villanova Canavese,Monza e della Brianza,"Canale Scamarcio, 799"
12178,Valloriate,Treviso,"Piazza Fiamma, 50"
12179,Santo,Ravenna,"Piazza Ezio, 2"
12180,Roncole Verdi,Perugia,"Viale Raimondi, 297"
12181,Sossai,Viterbo,"Strada Cantimori, 45"
12182,Santa Maria Della Croce,Treviso,"Strada Prati, 40"
12183,Dagala Del Re,Latina,"Stretto Rossana, 3"
12184,Menfi,Ragusa,"Strada Ilaria, 69"
12185,Poggio Di Otricoli,La Spezia,"Vicolo Squarcione, 54"
12186,Caniparola,Cagliari,"Viale Telesio, 92"
12187,Madonnuccia,Campobasso,"Canale Cibin, 53"
12188,Gressan,Salerno,"Vicolo Bembo, 51"
