id,city,state,address
8767,Pian Di Borno,Arezzo,"Strada Giampiero, 45"
8768,Monterosso Grana,Cremona,"Canale Cutrufo, 70"
8769,Cosio Valtellino,Rimini,"Borgo Burcardo, 10"
8770,Balsorano Nuovo,Ravenna,"Strada Bonomo, 18"
8771,Ponticella,Imperia,"Vicolo Ferrari, 316"
8772,Sommo,Firenze,"Contrada Chinnici, 1"
8773,La Bianca,Ferrara,"Vicolo Marenzio, 64"
8774,Moso In Passiria,Enna,"Rotonda Tresoldi, 261"
8775,Malvito,Macerata,"Via Cirillo, 5"
8776,San Dana,Carbonia-Iglesias,"Piazza Achille, 5"
8777,Torrevecchia Teatina,Torino,"Strada Massimo, 781"
8778,Ortonovo,Terni,"Viale Donatello, 522"
8779,Colonna Stazione,Asti,"Viale Ricciotti, 59"
8780,Vallada Agordina,Caserta,"Rotonda Inzaghi, 99"
8781,Acireale,Barletta-Andria-Trani,"Vicolo Raffaella, 97"
8782,San Pietro Di Legnago,Rieti,"Via Comolli, 594"
8783,Torre Di Santa Maria,Reggio Emilia,"Viale Lamberto, 6"
8784,Boltiere,Crotone,"Rotonda Roth, 62"
8785,Mombello Monferrato,Oristano,"Incrocio Alphons, 29"
8786,Palombaro,Alessandria,"Stretto Erika, 2"
8787,Leccio,Pesaro e Urbino,"Piazza Zaira, 354"
8788,Centenaro Castello,Carbonia-Iglesias,"Canale Luria, 43"
8789,Staletti,Messina,"Incrocio Amleto, 22"
8790,Sandetole,Udine,"Vicolo Roccabonella, 3"
8791,Formello,Vicenza,"Via Agnolo, 50"
8792,Serro,Taranto,"Via Tozzo, 78"
8793,Dorsoduro,Reggio Calabria,"Canale Catalano, 5"
8794,Fontia,Novara,"Viale Mennea, 4"
8795,San Lorenzo In Campo,Pordenone,"Contrada Ninetta, 33"
8796,Sirmione,Brescia,"Incrocio Venancio, 45"
8797,Casemolino,Prato,"Via Giannuzzi, 1"
8798,Cavarzere,Trieste,"Rotonda Carla, 54"
8799,Montegioco,Agrigento,"Via Calcedonio, 48"
8800,Monti Di Licciana,Pisa,"Incrocio Orlando, 52"
8801,Pigneto,Roma,"Canale Camillo, 71"
8802,Padivarma,Lucca,"Strada Galiazzo, 74"
8803,Natile Nuovo,Genova,"Via Fulvio, 819"
8804,Villanova D'Asti,Roma,"Strada Uberto, 82"
8805,Felitto,Napoli,"Stretto Cabibbo, 9"
8806,Bindua,Avellino,"Via Biagio, 634"
8807,Brusago,Piacenza,"Piazza Greca, 21"
8808,Petriccione,Reggio Emilia,"Vicolo Dario, 48"
8809,Maserno,Roma,"Borgo Bettoni, 8"
8810,Barbuglio,Pescara,"Rotonda Lombroso, 53"
8811,Tesselberg,Alessandria,"Stretto Alina, 2"
8812,San Leucio Del Sannio,Catania,"Borgo Claudia, 4"
8813,Vellau,Matera,"Contrada Zaccardo, 382"
8814,Garola,Vicenza,"Stretto Vanessa, 4"
8815,Pollena Trocchia,Belluno,"Stretto Tamburello, 8"
8816,Fossignano,Olbia-Tempio,"Strada Pininfarina, 489"
8817,Aufkirchen,Varese,"Strada Mazzanti, 47"
8818,Cassolo,Venezia,"Stretto Bonatti, 74"
8819,Aringo,Latina,"Stretto Villadicani, 39"
8820,San Nicolo' D'Ega,Como,"Vicolo Tina, 95"
8821,Limpostu,Alessandria,"Via Pina, 939"
8822,San Gottardo,Cagliari,"Borgo Delle, 8"
8823,Sindacale,Taranto,"Incrocio Pignatti, 71"
8824,Bologna,Pavia,"Canale Chiara, 133"
8825,Asta Nell'Emilia,Teramo,"Contrada Adele, 520"
8826,Nucetto,Brindisi,"Contrada Comencini, 59"
8827,Semonzo,Rimini,"Rotonda Botta, 29"
8828,Buriasco,Ragusa,"Borgo Gelsomina, 764"
8829,San Biase,Catania,"Viale Sermonti, 320"
8830,Maccacari,Ancona,"Piazza Montalcini, 4"
8831,Milazzo,Caltanissetta,"Piazza Muratori, 37"
8832,Sale,Gorizia,"Piazza Lando, 447"
8833,Terradura Di Ascea,Siena,"Stretto Chiara, 21"
8834,Martinsicuro,Milano,"Canale Filippa, 97"
8835,Tomba,Pescara,"Via Licia, 99"
8836,Aria Di Lupi,Trento,"Piazza Tasso, 2"
8837,Tegoleto,Belluno,"Incrocio Cuomo, 7"
8838,Ciciliano,Avellino,"Viale Vittorio, 5"
8839,Cossombrato,Napoli,"Canale Vincenzo, 6"
8840,Scoffera,Catanzaro,"Contrada Brenna, 3"
8841,Castell'Anselmo,Bologna,"Incrocio Dante, 65"
8842,Castelfranco Piandiscò,Siracusa,"Canale Lilla, 74"
8843,Frassignoni,Vercelli,"Canale Livia, 982"
8844,Pastina,Trapani,"Viale Arnaldo, 374"
8845,Ovindoli,Frosinone,"Vicolo Geronimo, 2"
8846,Ulassai,Messina,"Stretto Piero, 17"
8847,Mezzocammino,Grosseto,"Vicolo Elladio, 4"
8848,Merici,Catania,"Canale Tarchetti, 93"
8849,Torricella In Sabina,Arezzo,"Contrada Fabrizio, 876"
8850,Grumo Nevano,Rimini,"Rotonda Sansoni, 0"
8851,Bregano,Gorizia,"Viale Mondadori, 23"
8852,Corridonia,Agrigento,"Borgo Turchetta, 78"
8853,Azzano Mella,Prato,"Borgo Bramante, 669"
8854,Portonovo,Vercelli,"Viale Orazio, 66"
8855,San Donato In Poggio,Belluno,"Vicolo Bragaglia, 22"
8856,Luson,Trento,"Vicolo Vittoria, 59"
8857,Pezzolo,Medio Campidano,"Viale Nicolò, 72"
8858,Bagni Di San Filippo,Ravenna,"Viale Valeria, 389"
8859,Monno,Oristano,"Canale Necci, 7"
8860,Bisceglie,Potenza,"Strada Cipriano, 254"
8861,Molini D'Isola,Frosinone,"Piazza Mario, 54"
8862,Orentano,Pistoia,"Vicolo Giolitti, 84"
8863,San Michele Di Serino,Venezia,"Vicolo Garibaldi, 18"
8864,Castelbello Ciardes,Pescara,"Contrada Lodovico, 99"
8865,Albuzzano,Perugia,"Contrada Morandini, 6"
8866,Cerenova,Pesaro e Urbino,"Via Favata, 93"
8867,Valentano,Messina,"Vicolo Beppe, 94"
8868,Mandriola,Bologna,"Canale Perozzo, 3"
8869,Frassene',Ferrara,"Piazza Ritacca, 32"
8870,St.Martin Gsie,Novara,"Viale Morucci, 982"
8871,Bosco Di Corniglio,Genova,"Canale Massimo, 91"
8872,San Nicola Di Tremiti,Lecco,"Contrada Cabrini, 97"
8873,San Giustino,Avellino,"Incrocio Offredi, 743"
8874,Stornara,Olbia-Tempio,"Viale Salvatore, 541"
8875,Sant'Orsola Terme,Trapani,"Incrocio Fabrizio, 691"
8876,Pedavena,Campobasso,"Stretto Giorgio, 227"
8877,Aiello Del Sabato,Oristano,"Rotonda Giacobbe, 29"
8878,Rocca Priora,Isernia,"Canale Soderini, 9"
8879,Weitental,Pistoia,"Via Bernardo, 53"
8880,Episcopio,Bolzano,"Vicolo Giacomo, 8"
8881,Oberboze,Pesaro e Urbino,"Via Morabito, 757"
8882,Tomba,Avellino,"Canale Garozzo, 71"
8883,San Sebastiano Della Comunia,Sassari,"Contrada Turci, 90"
8884,Filo,Rimini,"Via Faggiani, 79"
8885,Francolise,Bari,"Stretto Giradello, 8"
8886,Cascano,Ferrara,"Viale Celentano, 8"
8887,Chiesanuova Uzzanese,Rimini,"Borgo Antonina, 133"
8888,Santa Flavia,Piacenza,"Strada Cabrini, 94"
8889,Borgo Priolo,Verbano-Cusio-Ossola,"Contrada Beppe, 7"
8890,Flaibano,Forlì-Cesena,"Piazza Gioacchino, 86"
8891,Spina,Cuneo,"Strada Canova, 87"
8892,Preglia,Piacenza,"Piazza Vito, 47"
8893,Nesima Superiore,Reggio Calabria,"Strada Liguori, 195"
8894,Villa Potenza,Alessandria,"Rotonda Lilla, 65"
8895,Angeli Di Rosora,Varese,"Rotonda Gian, 80"
8896,Varcaturo,Trento,"Via Adamo, 868"
8897,San Michele Del Carso,Taranto,"Strada Tosi, 316"
8898,Marcottini,Treviso,"Viale Amanda, 9"
8899,Lesna,Trapani,"Contrada Costantino, 25"
8900,Stromboli,Monza e della Brianza,"Incrocio Aurora, 327"
8901,Acquabona,Torino,"Contrada Licia, 2"
8902,Grottazzolina,Trapani,"Strada Ferdinando, 0"
8903,Pasiano Di Pordenone,Matera,"Viale Spadafora, 57"
8904,Canale Vecchio,Cremona,"Rotonda Pina, 8"
8905,Castellonchio,Olbia-Tempio,"Vicolo Galeati, 365"
8906,San Rocco,Ragusa,"Piazza Totino, 47"
8907,Foiano Della Chiana,Vercelli,"Vicolo Gabriele, 55"
8908,Rovito,Vicenza,"Viale Ranieri, 560"
8909,Comitini,Ascoli Piceno,"Incrocio Leopoldo, 74"
8910,Orgnano,Pistoia,"Borgo Santino, 467"
8911,Verdesina,Prato,"Rotonda Pierangelo, 89"
8912,Toline,Lecce,"Piazza Gianluca, 28"
8913,Alicudi Porto,Campobasso,"Rotonda Bianchini, 80"
8914,Gradisca Di Sedegliano,Taranto,"Canale Carlo, 663"
8915,Seluci,Benevento,"Strada Rossana, 3"
8916,Massanzago,Belluno,"Borgo Marazzi, 124"
8917,Vignone,Trieste,"Piazza Muti, 96"
8918,Urio,Parma,"Canale Elena, 5"
8919,Pruno Di Stilves,Massa-Carrara,"Borgo Sismondi, 41"
8920,Ginostra Di Lipari,Caltanissetta,"Contrada Marina, 140"
8921,Alpignano,Ferrara,"Rotonda Orlando, 47"
8922,Villadossola,Asti,"Viale Navarria, 26"
8923,Montebaranzone,Mantova,"Borgo Carpaccio, 319"
8924,Michellorie,Sondrio,"Stretto Trincavelli, 99"
8925,Marco,Messina,"Stretto Scotto, 18"
8926,Sasso D'Ombrone,Reggio Emilia,"Borgo Sergius, 846"
8927,Roccavivara,Frosinone,"Rotonda Giannotti, 1"
8928,Castelchiodato,Bari,"Stretto Zanichelli, 56"
8929,Lavariano,L'Aquila,"Canale Fogazzaro, 0"
8930,Marina Palmense,Trieste,"Viale Mirco, 68"
8931,Montaldeo,Vercelli,"Rotonda Volta, 48"
8932,Vasio,Medio Campidano,"Incrocio Casarin, 825"
8933,Sabbion,Oristano,"Stretto Tonino, 71"
8934,Pigna,Asti,"Borgo Palumbo, 22"
8935,Rasun Di Sopra,Carbonia-Iglesias,"Stretto Muti, 243"
8936,Sarezzano,Cagliari,"Borgo Carlo, 9"
8937,San Donato Di Lecce,Bari,"Borgo Spadafora, 13"
8938,Rogno,Lodi,"Borgo Giancarlo, 84"
8939,Nureci,Crotone,"Contrada Scaramucci, 831"
8940,Dogana,Pordenone,"Borgo Elena, 36"
8941,Correzzo,Alessandria,"Canale Porcellato, 3"
8942,Godega Di Sant'Urbano,Bologna,"Incrocio Pezzali, 72"
8943,Gesuiti,Trapani,"Contrada Carlo, 30"
8944,Mazzarino,Roma,"Via Modiano, 40"
8945,Neviano,Parma,"Canale Dellucci, 978"
8946,Narnali,L'Aquila,"Rotonda Gullotta, 76"
8947,Sambuchi,Ferrara,"Contrada Silvia, 495"
8948,Tronzano Lago Maggiore,Cagliari,"Borgo Irma, 229"
8949,Cottanello,Milano,"Viale Giosuè, 36"
8950,Sant'Ilario Ligure,Forlì-Cesena,"Vicolo Piacentini, 629"
8951,Azzanello,Genova,"Incrocio Ginese, 33"
8952,Roselle Terme,L'Aquila,"Viale Morabito, 887"
8953,Quattroventi,Prato,"Vicolo Dallara, 3"
8954,Batignano,Siracusa,"Rotonda Sandro, 789"
8955,Salice Salentino,Terni,"Borgo Procacci, 336"
8956,Garessio Borgo Ponte,Caltanissetta,"Vicolo Gabriella, 781"
8957,Blavy Nus,Modena,"Viale Boiardo, 59"
8958,Gattorna,Nuoro,"Rotonda Greca, 9"
8959,Montevarchi,Ferrara,"Vicolo Lucio, 5"
8960,Ponte Di Piave,Reggio Calabria,"Via Zoppetti, 952"
8961,Belforte,Alessandria,"Stretto Rocca, 284"
8962,Vallanzengo,Pistoia,"Piazza Raurica, 71"
8963,Serravalle Di Chienti,Genova,"Viale Piazzi, 754"
8964,Valle Sauglio,Udine,"Stretto Florio, 80"
8965,Agrate Conturbia,Enna,"Vicolo Rodolfo, 5"
8966,Vallesaccarda,Prato,"Via Polesel, 15"
8967,Scerne,Biella,"Rotonda Giuseppe, 1"
8968,Hohlen,Palermo,"Incrocio Interiano, 2"
8969,Poppi,Gorizia,"Rotonda Bresciani, 5"
8970,Penango,Ragusa,"Canale Isabella, 49"
8971,Glaning,Massa-Carrara,"Strada Tamborini, 81"
8972,Cappella De' Picenardi,Ferrara,"Incrocio Tacchini, 76"
8973,Limbadi,Genova,"Canale Amalia, 1"
8974,Grazzano Badoglio,Massa-Carrara,"Borgo Arnaldo, 5"
8975,Fornacette,Ancona,"Stretto Jacuzzi, 16"
8976,Garola,Lecco,"Viale Maurilio, 373"
8977,Torre Orsaia,Milano,"Piazza Ceri, 766"
8978,Montelicciano,Latina,"Vicolo Severino, 472"
8979,Arena Po,Pisa,"Contrada Florio, 391"
8980,Mottafollone,Ascoli Piceno,"Strada Vincenza, 394"
8981,Ribera,Reggio Calabria,"Piazza Giuseppe, 9"
8982,Borgone Susa,Salerno,"Incrocio Battaglia, 829"
8983,Meina,Cagliari,"Stretto Ornella, 2"
8984,Boncore,Macerata,"Piazza Giuseppina, 2"
8985,Fulgatore,Fermo,"Piazza Victoria, 677"
8986,Serra Pistoiese,Crotone,"Contrada Amedeo, 76"
8987,Codissago,Udine,"Canale Martino, 4"
8988,Sassofeltrio,Vicenza,"Strada Scaramucci, 60"
8989,Felitto,Trapani,"Strada Acerbi, 29"
8990,Capo Comino,Bergamo,"Strada Morellato, 779"
8991,Filadelfia,Ancona,"Piazza Eugenia, 367"
8992,Celle Enomondo,Foggia,"Piazza Angelica, 149"
8993,Castelnuovo Di Farfa,Caltanissetta,"Incrocio Tatiana, 2"
8994,Perticato,Massa-Carrara,"Borgo Alessio, 84"
8995,Vorno,Treviso,"Vicolo Barberini, 12"
8996,Savigliano,Pistoia,"Viale Nedda, 5"
8997,Pestarena,Ascoli Piceno,"Incrocio Concetta, 515"
8998,Sarezzano,La Spezia,"Piazza Veltroni, 9"
8999,Mirabello,Latina,"Contrada Norbiato, 86"
9000,Fossalunga,Trieste,"Strada Tartini, 8"
9001,Palmaro Di Pra',Asti,"Viale Orlando, 29"
9002,Castelletto Busca,Aosta,"Strada Raurica, 81"
9003,Montefiascone,Carbonia-Iglesias,"Borgo Russo, 70"
9004,Marino,Macerata,"Borgo Petrucci, 322"
9005,Ruscello,Olbia-Tempio,"Canale Priscilla, 5"
9006,Moline Di Banale,Napoli,"Vicolo Federigo, 69"
9007,Bigarello,Agrigento,"Vicolo Casagrande, 95"
9008,Montegrotto Terme,Trapani,"Contrada Lorenzo, 41"
9009,Santa Margherita Di Atri,Rimini,"Canale Boccaccio, 524"
9010,Pietrabbondante,Cremona,"Incrocio Palombi, 62"
9011,Rasa Di Velate,Sondrio,"Piazza Giosuè, 37"
9012,Villaperuccio,Brindisi,"Via Pergolesi, 87"
9013,Cariati Marina,Nuoro,"Incrocio Niccolò, 4"
9014,Sanfre',Matera,"Contrada Casaleggio, 99"
9015,Barge,Macerata,"Incrocio Scarlatti, 88"
9016,Piano Delle Fonti,Verbano-Cusio-Ossola,"Stretto Salgari, 753"
9017,Sassatella,Messina,"Rotonda Luca, 260"
9018,Staffolo,Bologna,"Canale Guariento, 63"
9019,Monte Olimpino,Taranto,"Contrada Gabba, 558"
9020,Cortemaggiore,Ferrara,"Borgo Garozzo, 22"
9021,Palombara Sabina,Frosinone,"Viale Ostinelli, 36"
9022,Botricello,Roma,"Piazza Napoleone, 44"
9023,Sigillo Di Posta,Novara,"Rotonda Marcantonio, 242"
9024,Banari,Monza e della Brianza,"Viale Paolo, 67"
9025,Adegliacco,Salerno,"Piazza Elladio, 8"
9026,Nola,Caserta,"Piazza Interminelli, 7"
9027,La Costa Di Laives,Siracusa,"Borgo Marta, 23"
9028,Costalissoio,Palermo,"Canale Serraglio, 1"
9029,Montescheno,Asti,"Viale Eugenia, 4"
9030,Malonno,Reggio Emilia,"Borgo Venancio, 40"
9031,Tarnell,Siracusa,"Stretto Elladio, 878"
9032,Possidente,Caltanissetta,"Contrada Isa, 65"
9033,Roseto Capo Spulico,Rimini,"Borgo Edoardo, 37"
9034,Misitano Inferiore,Padova,"Contrada Guglielmi, 932"
9035,Cerreto Laziale,Verbano-Cusio-Ossola,"Piazza Camiscione, 14"
9036,Casarza Ligure,Lucca,"Viale Liliana, 1"
9037,Gombio,Lecco,"Via Giustino, 6"
9038,Antonimina,Crotone,"Incrocio Rosa, 6"
9039,Drena,Medio Campidano,"Canale Rossana, 4"
9040,Montalenghe,Ogliastra,"Stretto Romana, 94"
9041,Cola,Siracusa,"Vicolo Gino, 97"
9042,Ausonia,Gorizia,"Via Ermenegildo, 0"
9043,Ozzero,Vicenza,"Piazza Piovani, 0"
9044,Savoniero,Cuneo,"Incrocio Saffi, 17"
9045,Tschengel,Palermo,"Borgo Bulzoni, 28"
9046,Ollastra,Forlì-Cesena,"Viale Vespa, 93"
9047,Celletta,Ancona,"Viale Bignami, 28"
9048,Formazza,Messina,"Rotonda Amadeo, 30"
9049,Papanice,Padova,"Strada Ferrucci, 624"
9050,Casciana Terme Lari,Ferrara,"Stretto Torquato, 188"
9051,Varone,Nuoro,"Vicolo Florio, 0"
9052,Bagni Di Stigliano,Foggia,"Contrada Viola, 195"
9053,Santa Maria La Bruna,Agrigento,"Strada Santino, 29"
9054,Ordona,Perugia,"Viale Gioberti, 0"
9055,Tursi,Siena,"Via Bernardo, 822"
9056,Alvignano,Pesaro e Urbino,"Canale Bernardini, 3"
9057,Montebello Della Battaglia,Rieti,"Via Piermaria, 88"
9058,Bardalone,Ascoli Piceno,"Strada Vincentio, 18"
9059,Camposano,Avellino,"Strada Barese, 48"
9060,Montemiletto,Firenze,"Incrocio Martino, 90"
9061,Balossa Bigli,Piacenza,"Piazza Fernanda, 34"
9062,Basico',Imperia,"Incrocio Adamo, 50"
9063,Podargoni,Salerno,"Borgo Orazio, 6"
9064,Toritto,Ogliastra,"Piazza Pellegrino, 9"
9065,Ferrazzano,Foggia,"Viale Veltroni, 32"
9066,Santa Maria La Palma,Isernia,"Via Anichini, 91"
9067,Veglie,Savona,"Viale Sorrentino, 814"
9068,Montagnareale,Asti,"Stretto Aldo, 73"
9069,Gibilmanna,Barletta-Andria-Trani,"Contrada Viola, 30"
9070,Mantello,Medio Campidano,"Canale Margherita, 4"
9071,Casolla,Rieti,"Viale Cesarotti, 939"
9072,Lallio,Belluno,"Contrada Giuliana, 49"
9073,San Tomaso,Rieti,"Canale Cesare, 16"
9074,Occhiobello,Siracusa,"Rotonda Zaccardo, 367"
9075,Su Cossu,Arezzo,"Viale Anita, 83"
9076,Macomer,Trapani,"Borgo Stella, 84"
9077,Baia Del Re,Avellino,"Strada Nicoletta, 155"
9078,Trinita' D'Agultu E Vignola,Ogliastra,"Piazza Montalcini, 29"
9079,Vico Canavese,Belluno,"Piazza Elvira, 813"
9080,San Zenone Al Po,Frosinone,"Vicolo Michelangeli, 2"
9081,Crosio Della Valle,Savona,"Strada Pina, 373"
9082,Trabia Miniere,Bolzano,"Borgo Renier, 12"
9083,Boccasette,Ravenna,"Contrada Redi, 62"
9084,Prata Sannita,Fermo,"Vicolo Lucarelli, 1"
9085,Bizzozero,Crotone,"Via Peranda, 1"
9086,San Biagio,Brindisi,"Viale Margherita, 513"
9087,Cogoleto,Savona,"Strada Foletti, 11"
9088,Perugia Stazione,Firenze,"Rotonda Onisto, 9"
9089,Villa Baldassarri,Catania,"Vicolo Natalia, 67"
9090,Sant'Oliva Di Pontecorvo,Lodi,"Incrocio Gianna, 66"
9091,Sant'Andrea Bagni,Bolzano,"Vicolo Imelda, 98"
9092,Barengo,Fermo,"Canale Ferdinando, 99"
9093,Mosileo,Forlì-Cesena,"Strada Adriana, 4"
9094,Calceranica Al Lago,Ogliastra,"Contrada Tamborini, 73"
9095,Puntone,Cosenza,"Vicolo Guidone, 81"
9096,Castione Della Presolana,Prato,"Strada Durante, 17"
9097,Villaggio Boncore,Massa-Carrara,"Viale Dallapé, 1"
9098,Francofonte,L'Aquila,"Viale Marta, 74"
9099,Grone,Barletta-Andria-Trani,"Stretto Galvani, 3"
9100,Borgaria,Alessandria,"Rotonda Gianpaolo, 76"
9101,Castana,Taranto,"Contrada Olivetti, 8"
9102,Vibo Marina,Cagliari,"Vicolo Chiara, 57"
9103,Gratteri,Catania,"Incrocio Pellegrino, 78"
9104,Gabbioneta Binanuova,Belluno,"Incrocio Donna, 71"
9105,Borgo Annunziata,Olbia-Tempio,"Strada Aldobrandi, 578"
9106,Castiglione A Casauria,Reggio Emilia,"Rotonda Piccio, 359"
9107,Borgoratto Mormorolo,Crotone,"Borgo Pedrazzini, 2"
9108,Monte Sant'Angelo,Roma,"Vicolo Bruno, 28"
9109,Cabernardi,Rimini,"Stretto Leblanc, 856"
9110,San Donato Di Ninea,Viterbo,"Contrada Veronica, 72"
9111,Pietraviva,Pavia,"Viale Cusano, 37"
9112,San Giuliano Nuovo,Ancona,"Strada Giulio, 46"
9113,Canzano,Carbonia-Iglesias,"Strada Niccolò, 791"
9114,Ponteromito,Verona,"Vicolo Rinaldi, 13"
9115,Poggio Mirteto,Agrigento,"Piazza Leone, 4"
9116,Cattinara,Salerno,"Rotonda Barbara, 68"
9117,San Benedetto,La Spezia,"Stretto Virginia, 985"
9118,Vatolla,Belluno,"Piazza Pascarella, 6"
9119,Palinuro,Parma,"Vicolo Piccio, 282"
9120,Stravignino,Parma,"Rotonda Lina, 9"
9121,San Vito Taranto,Ravenna,"Via Zanichelli, 326"
9122,Carunchio,Siracusa,"Contrada Gottardi, 61"
9123,Temu',Pavia,"Incrocio Castioni, 19"
9124,Nuraxi Figus,Viterbo,"Canale Borroni, 13"
9125,San Piero A Grado,Pisa,"Piazza Marina, 8"
9126,Civitella D'Agliano,Barletta-Andria-Trani,"Vicolo Benigni, 2"
9127,Tereglio,Nuoro,"Borgo Diana, 96"
9128,Basilicagoiano,Nuoro,"Borgo Ivo, 439"
9129,Calangianus,Parma,"Via Umberto, 1"
9130,Alzano Lombardo,Caltanissetta,"Borgo Silvestri, 6"
9131,Gannano,Bari,"Stretto Mazzocchi, 8"
9132,Borgo Lombardo,Verbano-Cusio-Ossola,"Borgo Angiolello, 40"
9133,Villa Potenza,Siena,"Rotonda Rizzoli, 11"
9134,Moo,Asti,"Piazza Gaspare, 0"
9135,Poggio Aquilone,Fermo,"Piazza Tina, 0"
9136,Mileo,Palermo,"Borgo Platini, 20"
9137,Vetto,Ferrara,"Stretto Vito, 150"
9138,Villagrazia Di Carini,Macerata,"Viale Bartolomeo, 920"
9139,San Patrizio,Padova,"Viale Coluccio, 65"
9140,Moggio Udinese,Massa-Carrara,"Borgo Gastone, 8"
9141,Prissia,Ferrara,"Incrocio Marcella, 526"
9142,Tresigallo,Biella,"Vicolo Eraldo, 3"
9143,Cozzo,Cagliari,"Canale Lara, 24"
9144,Maserada Sul Piave,Reggio Emilia,"Incrocio Finetti, 682"
9145,Carobbio Degli Angeli,Oristano,"Viale Paloma, 84"
9146,Montorio Nei Frentani,Piacenza,"Stretto Mariano, 2"
9147,Dosson,Pistoia,"Incrocio Spanevello, 70"
9148,Villa Bartolomea,Ancona,"Viale Luigina, 70"
9149,Ceretta Di San Maurizio Canavese,Genova,"Stretto Trotta, 77"
9150,Villanova Canavese,Reggio Calabria,"Viale Ruggiero, 24"
9151,Matelica,Verona,"Piazza Stefanelli, 55"
9152,Canna,Palermo,"Rotonda Manuel, 6"
9153,Ponte Gorzone,Trieste,"Stretto Lisa, 413"
9154,Frattura Di Scanno,Potenza,"Strada Borromeo, 6"
9155,Mocaiana,Pavia,"Vicolo Guidotti, 10"
9156,Meduna Di Livenza,Foggia,"Via Roberta, 4"
9157,Scampia,Taranto,"Piazza Rossini, 4"
9158,Pomposa,Potenza,"Rotonda Livia, 231"
9159,Poggio,Pisa,"Viale Mascheroni, 535"
9160,Acquasparta,Pisa,"Canale Gianetti, 73"
9161,Roisan,Varese,"Incrocio Margherita, 624"
9162,Vesime,Avellino,"Via Righi, 31"
9163,Pieve Di Cento,Pordenone,"Rotonda Trezzini, 983"
9164,Lenna,Alessandria,"Canale Ermes, 56"
9165,Palazzolo Sull'Oglio,Oristano,"Contrada Marissa, 89"
9166,Montorio Romano,Pavia,"Vicolo Lombardo, 975"
9167,Miglianico,Verona,"Viale Bertoli, 741"
9168,Castelnuovo Bocca D'Adda,Gorizia,"Canale Berenice, 249"
9169,Montaperto,Oristano,"Borgo Basadonna, 33"
9170,Sestri Levante,Forlì-Cesena,"Vicolo Valeria, 14"
9171,San Candido,Viterbo,"Via Raurica, 986"
9172,Villasalto,Padova,"Vicolo Lucrezia, 84"
9173,Villaggio Argentina,Pavia,"Rotonda Adele, 327"
9174,Pomarance,Avellino,"Stretto Luca, 79"
9175,Pedona,Ancona,"Contrada Jolanda, 57"
9176,Spezzano Piccolo,Matera,"Via Saragat, 429"
9177,La Rustica,Arezzo,"Viale Rienzo, 6"
9178,Tavarnuzze,Fermo,"Vicolo Samele, 60"
9179,Marina Di Vasto,Savona,"Canale Lanfranchi, 44"
9180,Altare,Caserta,"Rotonda Morabito, 0"
9181,Monterotondo,Bari,"Rotonda Victoria, 20"
9182,Lequio Berria,Carbonia-Iglesias,"Vicolo Enrico, 95"
9183,Tenna,Perugia,"Stretto Eva, 15"
9184,Maderno,Terni,"Contrada Acerbi, 58"
9185,Avetrana,Olbia-Tempio,"Piazza Veronica, 41"
9186,Bedizzano,Grosseto,"Borgo Caterina, 2"
9187,Corpo Di Reno,Pordenone,"Viale Luigi, 61"
9188,Lupazzano,Padova,"Rotonda Corbo, 57"
9189,Calvizzano,Taranto,"Incrocio Mocenigo, 12"
9190,Orbetello,Benevento,"Canale Dallara, 472"
9191,Bossico,Ancona,"Piazza Dulbecco, 83"
9192,Pramollo,Milano,"Rotonda Lodovico, 0"
9193,Vermegliano,Belluno,"Piazza Roero, 7"
9194,San Michele Di Tiorre,Trieste,"Vicolo Pavarotti, 54"
9195,Canicatti',Cagliari,"Contrada Tamborini, 78"
9196,Vignale Riotorto,Sondrio,"Via Aldo, 0"
9197,Passo Del Bocco,Bari,"Vicolo Cesare, 5"
9198,Sipicciano,Terni,"Via Mengolo, 73"
9199,Casamassima,Imperia,"Borgo Canali, 59"
9200,Onferno,Ragusa,"Strada Rizzo, 7"
9201,Provaglio D'Iseo,Vibo Valentia,"Contrada Liverotti, 924"
9202,Volon,Barletta-Andria-Trani,"Canale Giannelli, 20"
9203,Pizzoletta,Mantova,"Contrada Polani, 595"
9204,Chignolo Po,Latina,"Vicolo Innocenti, 50"
9205,Borghetto Santo Spirito,Massa-Carrara,"Rotonda Rinaldi, 5"
9206,Colleferro Scalo,Verbano-Cusio-Ossola,"Piazza Alfieri, 47"
9207,Regnano,Udine,"Vicolo Annalisa, 63"
9208,Marineo,Arezzo,"Strada Respighi, 3"
9209,Santa Maria Lo Piano,Modena,"Via Federico, 1"
9210,Lodi,Perugia,"Vicolo Poerio, 0"
9211,Pratrivero,Arezzo,"Viale Gastone, 58"
9212,Traidodini,Rovigo,"Vicolo Ponti, 19"
9213,Squillani,Vibo Valentia,"Borgo Sophia, 737"
9214,St.Vigi,Roma,"Borgo Bergoglio, 557"
9215,Caselle Di Sommacampagna,Varese,"Canale Scotti, 22"
9216,Braidi,Taranto,"Strada Atenulf, 34"
9217,Berzantina,Modena,"Viale Annunziata, 9"
9218,Tagliolo Monferrato,Aosta,"Canale Savorgnan, 51"
9219,Trivolzio,Viterbo,"Strada Cesare, 4"
9220,Bodio Lomnago,Forlì-Cesena,"Contrada Botticelli, 375"
9221,San Nicolo' Gerrei,Terni,"Incrocio Leblanc, 21"
