id,city,state,address
18656,Welschnofen,Cuneo,"Incrocio Giannelli, 56"
18657,Olle,Salerno,"Rotonda Dossi, 254"
18658,Carlino,Palermo,"Viale Marangoni, 851"
18659,Lanzo Di Martina Franca,Cagliari,"Incrocio Ferretti, 10"
18660,Magliana Trullo,Siracusa,"Rotonda Milena, 20"
18661,Alghero,Reggio Emilia,"Canale Caccianemico, 823"
18662,Sorradile,Bari,"Incrocio Adriano, 7"
18663,Massama,Modena,"Canale Jilani, 90"
18664,Col Di Cugnan,Treviso,"Viale Gremese, 50"
18665,San Gillio,Caltanissetta,"Canale Silvestro, 257"
18666,Caprara D'Abruzzo,Cremona,"Stretto Sebastiano, 51"
18667,Sottomarina,Teramo,"Contrada Spadafora, 45"
18668,Cansano,Bari,"Canale Augusto, 9"
18669,Isola Di Caprera,Cagliari,"Piazza Liberto, 86"
18670,San Giorgio Di Lomellina,Macerata,"Vicolo Mariano, 972"
18671,San Prospero Parmense,Vicenza,"Canale Vincentio, 90"
18672,Brancaccio Ciaculli,Enna,"Vicolo Arnaldo, 9"
18673,Arnone,Caltanissetta,"Strada Martino, 0"
18674,Piossasco,Bergamo,"Borgo Farnese, 40"
18675,Nole,Rovigo,"Rotonda Germana, 8"
18676,Groppello D'Adda,Grosseto,"Piazza Cirillo, 3"
18677,Piedipaterno,Terni,"Stretto Schiavone, 84"
18678,San Nicolo' Di Valfurva,Roma,"Stretto Fagotto, 35"
18679,Pomaro Monferrato,Arezzo,"Stretto Irma, 57"
18680,Gallo Di Petriano,Palermo,"Incrocio Longhena, 64"
18681,Vizzini,Como,"Viale Isabella, 45"
18682,Deposito Di Luzzi,Lecco,"Canale Ammaniti, 57"
18683,Bivio,Pistoia,"Strada Ranieri, 9"
18684,Monzoro,Monza e della Brianza,"Via Gualandi, 26"
18685,Codemondo,Cosenza,"Stretto Venancio, 82"
18686,Li Punti,Trapani,"Via Cecilia, 5"
18687,Bosentino,Ascoli Piceno,"Incrocio Ignazio, 64"
18688,Pian Dei Ratti,Lecco,"Viale Trentin, 28"
18689,Canosa Sannita,Foggia,"Rotonda Chiara, 634"
18690,Cagnano Varano,Belluno,"Vicolo Nanni, 98"
18691,Ronsecco,Trento,"Incrocio Matteo, 331"
18692,Ceccano,Sassari,"Canale Cicala, 7"
18693,Licinella,Potenza,"Rotonda Loredana, 43"
18694,Terdobbiate,Ravenna,"Incrocio Cipolla, 58"
18695,Calto,Frosinone,"Strada Michelangelo, 25"
18696,Valeggio,Cagliari,"Strada Nadia, 20"
18697,Oliveto Citra,Pistoia,"Piazza Panicucci, 50"
18698,Moriago Della Battaglia,La Spezia,"Canale Saverio, 652"
18699,San Pietro Mussolino,Barletta-Andria-Trani,"Stretto Trincavelli, 22"
18700,Saponara Marittima,Latina,"Stretto Antonina, 0"
18701,Seghe,Aosta,"Rotonda Micca, 55"
18702,Vignole,Genova,"Borgo Federigo, 978"
18703,Faraone Nuovo,Bergamo,"Contrada Pometta, 13"
18704,None,Cremona,"Piazza Ovadia, 3"
18705,Villanova Monferrato,Treviso,"Vicolo Rodolfo, 790"
18706,Concagno,Pavia,"Via Berrè, 367"
18707,Barigazzo,Parma,"Canale Scarpa, 375"
18708,Chiarano,Pesaro e Urbino,"Borgo Giampaolo, 5"
18709,Monti Di Licciana,Alessandria,"Strada Detti, 53"
18710,Settimo San Pietro,Vercelli,"Rotonda Pucci, 391"
18711,Ambrogiana,Trapani,"Rotonda Napolitano, 970"
18712,Drena,Reggio Calabria,"Strada Augusto, 921"
18713,Gottasecca,Latina,"Vicolo Trussardi, 23"
18714,Borgo San Siro,Lucca,"Piazza Adelmo, 298"
18715,Baunei,Trapani,"Borgo Gioachino, 4"
18716,Aglie',Catania,"Canale Malatesta, 20"
18717,Priverno,Crotone,"Canale Fieramosca, 0"
18718,Smerillo,Biella,"Viale Redi, 7"
18719,Candiolo,Potenza,"Strada Federico, 5"
18720,Barzio,L'Aquila,"Strada Corradi, 738"
18721,Serrada Di Folgaria,Udine,"Vicolo Badoer, 73"
18722,Scritto,Caltanissetta,"Contrada Ernesto, 421"
18723,Masi San Giacomo,Genova,"Vicolo Odescalchi, 95"
18724,Breccia,Carbonia-Iglesias,"Rotonda Ivo, 12"
18725,Sant'Agata Bolognese,Savona,"Rotonda Letizia, 0"
18726,Vivo D'Orcia,Como,"Canale Morandi, 4"
18727,Castelluccio Valmaggiore,Brescia,"Contrada Milena, 73"
18728,Musano Di Trevignano,Lodi,"Vicolo Montalcini, 61"
18729,Tanca Marchese,Forlì-Cesena,"Canale Lopresti, 8"
18730,Scigliano,Siena,"Incrocio Ramona, 79"
18731,Calmasino,Benevento,"Stretto Olivetti, 33"
18732,Basovizza,Brindisi,"Stretto Solimena, 31"
18733,Osasio,Crotone,"Incrocio Geronimo, 12"
18734,Toppo,Trento,"Vicolo Monte, 36"
18735,Riva Trigoso,Nuoro,"Strada Rizzoli, 4"
18736,Cartoceto,Ravenna,"Canale Pietro, 6"
18737,Becchi,Siracusa,"Viale Luisa, 734"
18738,Tursi,Enna,"Stretto Ferrara, 44"
18739,Mardimago,Sassari,"Borgo Soranzo, 72"
18740,Molinella,Crotone,"Vicolo Pierluigi, 727"
18741,Torre Degli Alberi,Lecce,"Via Zetticci, 621"
18742,Cermes,Grosseto,"Incrocio Maurilio, 5"
18743,Cenate Sopra,Catanzaro,"Contrada Costantino, 23"
18744,Comparni,Caserta,"Viale Irma, 1"
18745,Rescalda,Vercelli,"Contrada Zanzi, 0"
18746,Cave Del Predil,Agrigento,"Vicolo Pavanello, 58"
18747,Ambra,Catania,"Borgo Carolina, 66"
18748,Giaiette,Bolzano,"Contrada Comboni, 59"
18749,Semivicoli,Agrigento,"Canale Michelangelo, 5"
18750,Stazione Di Montale,Oristano,"Via Emanuelli, 7"
18751,Deiva Marina,Siena,"Borgo Maglio, 97"
18752,Cadelbosco Di Sopra,Reggio Calabria,"Borgo Marenzio, 10"
18753,Bettole Sesia,La Spezia,"Piazza Coriolano, 20"
18754,Oppido Mamertina,Cosenza,"Stretto Claudio, 126"
18755,San Giacomo Delle Segnate,Piacenza,"Contrada Zetticci, 9"
18756,Brufa,Varese,"Incrocio Saraceno, 57"
18757,Torre Maura,Ascoli Piceno,"Strada Gian, 87"
18758,Abbazia,Messina,"Incrocio Cesarotti, 7"
18759,Camerlata,Isernia,"Rotonda Bossi, 1"
18760,Formigosa,Terni,"Rotonda Rosalia, 18"
18761,Savigliano,Rieti,"Borgo Licia, 3"
18762,Cella Dati,Brescia,"Rotonda Rosmini, 42"
18763,Tramuschio,Roma,"Vicolo Roero, 2"
18764,Pecorile,Nuoro,"Strada Satriani, 2"
18765,Porporano,Ragusa,"Contrada Benedetto, 41"
18766,Tavarnuzze,Pavia,"Stretto Bruno, 33"
18767,Bore,Frosinone,"Viale Marissa, 5"
18768,Campo Di Pietra,Crotone,"Contrada Bellò, 27"
18769,Castiglione Di Sicilia,Chieti,"Vicolo Duodo, 0"
18770,Susello,Rimini,"Contrada Dario, 2"
18771,Bizzozero,Udine,"Via Imelda, 49"
18772,Podresca,Lecce,"Rotonda Camicione, 39"
18773,Montegiordano Marina,Isernia,"Borgo Tencalla, 9"
18774,Rapino,Bergamo,"Piazza Martino, 222"
18775,Santa Maria Infante,Bologna,"Vicolo Tasca, 83"
18776,Mugnano,Aosta,"Piazza Ermanno, 22"
18777,Mansue',Reggio Emilia,"Via Stefania, 5"
18778,Donnici Superiore,Bergamo,"Vicolo Filippini, 3"
18779,Moirano,Enna,"Borgo Fiorino, 457"
18780,Liscate,Enna,"Contrada Ungaretti, 46"
18781,Villafranca Piemonte,Macerata,"Rotonda Ennio, 8"
18782,Cogollo Del Cengio,Lecco,"Piazza Sibilia, 98"
18783,Vicolungo,Chieti,"Contrada Rosa, 426"
18784,Saguedo,Isernia,"Stretto Gianpietro, 21"
18785,Omignano Stazione,Terni,"Stretto Norbiato, 42"
18786,Marzolara,Aosta,"Viale Sonnino, 96"
18787,Galliavola,Biella,"Piazza Rita, 9"
18788,Pietrabbondante,Massa-Carrara,"Strada Vincenzo, 62"
18789,Roata Chiusani,Siracusa,"Stretto Alessandra, 735"
18790,Marzolara,Foggia,"Via Montalti, 87"
18791,Camugnano,Savona,"Strada Beppe, 45"
18792,Ponte D'Arbia,Grosseto,"Via Lando, 74"
18793,Cogollo Del Cengio,Agrigento,"Via Castiglione, 42"
18794,Frontone,Biella,"Via Cannizzaro, 3"
18795,Val Di Nizza,Barletta-Andria-Trani,"Rotonda Adele, 4"
18796,Caldirola,Ancona,"Via Enzo, 687"
18797,Pierantonio,Pesaro e Urbino,"Incrocio Melissa, 7"
18798,Mores,Macerata,"Vicolo Ruggero, 70"
18799,Asolo,Avellino,"Borgo Scarponi, 8"
18800,Priola,Latina,"Rotonda Volta, 211"
18801,Chitignano,Mantova,"Vicolo Renzo, 99"
18802,Egna,Grosseto,"Vicolo Durante, 91"
18803,Fontanelle Casasanta,Matera,"Incrocio Pedroni, 84"
18804,Vaggio,Frosinone,"Borgo Griselda, 226"
18805,Castellana,Avellino,"Viale Giannone, 7"
18806,Lumarzo,Terni,"Vicolo Donna, 379"
18807,Marzocca,Ancona,"Borgo Pasquale, 58"
18808,Tavodo,Latina,"Strada Paloma, 46"
18809,Cervignasco,Como,"Borgo Mariano, 92"
18810,San Lorenzo Di Santi Cosma E Damiano,Modena,"Piazza Sanudo, 26"
18811,Aradolo La Bruna,Ogliastra,"Strada Orazio, 61"
18812,Ticineto,Lodi,"Stretto Napolitano, 3"
18813,Sant'Ambrogio Sul Garigliano,Vicenza,"Piazza Coriolano, 8"
18814,Santa Giustina Di Santarcangelo,Rimini,"Rotonda Giuseppe, 33"
18815,Castagneto,Milano,"Canale Rizzoli, 523"
18816,Basagliapenta,Napoli,"Stretto Carolina, 20"
18817,Ponte Sulla Moletta,Lecce,"Via Federica, 30"
18818,Nicosia,Rimini,"Viale Claudio, 33"
18819,Spezzano Della Sila,Siena,"Incrocio Leoncavallo, 171"
18820,Pragatto,Pisa,"Canale Marta, 60"
18821,Molassana,Ogliastra,"Incrocio Calogero, 0"
18822,Marco,Varese,"Incrocio Sokolov, 95"
18823,Portacomaro Stazione,Siena,"Rotonda Amato, 414"
18824,Cassio,Crotone,"Contrada Foletti, 63"
18825,San Michele All'Adige,Napoli,"Vicolo Nordio, 467"
18826,Belvedere Marittimo,Lodi,"Contrada Federico, 844"
18827,Milazzo,Caserta,"Piazza Carolina, 22"
18828,Saint Nicolas,Savona,"Canale Polani, 8"
18829,Geiselsberg,Monza e della Brianza,"Strada Teresa, 996"
18830,Perugia,Bolzano,"Via Sommaruga, 71"
18831,Castel Di Casio,Novara,"Via Paola, 14"
18832,Martorano,Trento,"Via Biagi, 2"
18833,Campoleone,Biella,"Strada Mengolo, 39"
18834,San Marco D'Alunzio,Treviso,"Viale Gioele, 75"
18835,Nusco,Teramo,"Rotonda Zecchini, 92"
18836,Minervino Murge,Cremona,"Vicolo Renzo, 828"
18837,Lonate Ceppino,Enna,"Contrada Morrocco, 77"
18838,Montebello,Potenza,"Incrocio Stefani, 0"
18839,Katharinaberg,Pescara,"Rotonda Zaira, 73"
18840,Casco,Terni,"Contrada Augusto, 61"
18841,Casaferro,Sassari,"Canale Antonia, 2"
18842,Feldthurns,Brindisi,"Incrocio Farina, 93"
18843,Costa Serina,Reggio Emilia,"Piazza Vanessa, 6"
18844,Priocca,Crotone,"Rotonda Enrico, 5"
18845,Campazzo,Ferrara,"Vicolo Varano, 936"
18846,Valleggia,Parma,"Strada Lodovico, 812"
18847,Piandisetta,Pistoia,"Canale Procacci, 3"
18848,Lingua,Lecce,"Piazza Mercantini, 77"
18849,Rassa,Roma,"Contrada Romina, 1"
18850,Magliana Trullo,Messina,"Stretto Luna, 866"
18851,San Marcellino,Alessandria,"Strada Ilaria, 39"
18852,Ahornach,Bologna,"Stretto Capuana, 73"
18853,Oltrona Di San Mamette,Rieti,"Stretto Brancaccio, 53"
18854,Mulino,Lecco,"Piazza Zacco, 10"
18855,Quarto D'Asti,Como,"Via Contrafatto, 26"
18856,Casacalenda,Viterbo,"Rotonda Angelina, 118"
18857,Cuccaro Vetere,Gorizia,"Incrocio Stefano, 85"
18858,Poggetello,Massa-Carrara,"Piazza Ottavio, 162"
18859,Montione,Fermo,"Canale Rossana, 46"
18860,Borsea,Caltanissetta,"Contrada Lina, 883"
18861,Alliste,Napoli,"Via Benedetto, 95"
18862,Roddi,Vicenza,"Vicolo Conte, 61"
18863,Duomo,Rimini,"Contrada Cammarata, 99"
18864,Stadolina,Rimini,"Rotonda Pellegrini, 556"
18865,Exilles,Messina,"Contrada Pugliese, 58"
18866,Hone,Reggio Calabria,"Contrada Righi, 38"
18867,Dugenta,Lodi,"Viale Lucchesi, 28"
18868,Torrio Sopra E Sotto E Casetta,Roma,"Canale Roncalli, 465"
18869,Aielli,Siena,"Contrada Emilio, 51"
18870,Santo Stefano Di Cadore,Siena,"Rotonda Niccolò, 2"
18871,Crevalcore,Savona,"Strada Toni, 49"
18872,Ponte Della Pietra,Verbano-Cusio-Ossola,"Canale Telemaco, 99"
18873,Sarginesco,Perugia,"Vicolo Pina, 616"
18874,Peroulaz,Latina,"Via Gioele, 47"
18875,Ruosina,Arezzo,"Piazza Fabia, 92"
18876,Senna Comasco,Bologna,"Borgo Diana, 7"
18877,Fossa,Ancona,"Borgo Gianni, 9"
18878,Ispani,Sassari,"Strada Scandone, 799"
18879,Gizzeria,Caltanissetta,"Incrocio Serraglio, 885"
18880,Quarto Dei Mille,Trento,"Viale Rosaria, 97"
18881,Fonte,Milano,"Canale Daria, 96"
18882,Serrara Fontana,Enna,"Canale Zaccagnini, 18"
18883,Biassono,Potenza,"Vicolo Vincenza, 9"
18884,Biandrate,Asti,"Rotonda Alfredo, 79"
18885,Pescasseroli,Brindisi,"Vicolo Telesio, 958"
18886,Canale,Treviso,"Borgo Iolanda, 1"
18887,Pellegrino Parmense,Pisa,"Stretto Schiavo, 0"
18888,San Pietro In Palazzi,Massa-Carrara,"Contrada Patrizia, 461"
18889,Pieve Al Toppo,Vercelli,"Borgo Gino, 669"
18890,Breonio,Avellino,"Via Nico, 430"
18891,Terradura,Olbia-Tempio,"Stretto Vittoria, 956"
18892,Morgongiori,Latina,"Borgo Silvio, 192"
18893,Villair,Trento,"Piazza Gino, 5"
18894,San Donato,Verona,"Vicolo Tarchetti, 178"
18895,Quaras,Biella,"Strada Maria, 32"
18896,Roncitelli,Brindisi,"Vicolo Ciro, 42"
18897,Castelletta,Lecco,"Viale Guglielmo, 31"
18898,Segromigno In Monte,Forlì-Cesena,"Stretto Roero, 58"
18899,Tarcento,Frosinone,"Contrada Andreotti, 5"
18900,Stella Di Monsampolo,Olbia-Tempio,"Rotonda Surian, 717"
18901,Tre Fontane,Foggia,"Vicolo Liberto, 10"
18902,Ussana,Udine,"Contrada Correr, 6"
18903,Bellinzago Novarese,Sassari,"Incrocio Nanni, 5"
18904,Orero Di Serra Ricco',Frosinone,"Rotonda Enzio, 3"
18905,Castionetto,L'Aquila,"Stretto Giusti, 63"
18906,Civitanova Marche Alta,Biella,"Piazza Gaetano, 7"
18907,Castiglione Falletto,Pavia,"Incrocio Filippelli, 692"
18908,Macerata,Teramo,"Strada Anita, 183"
18909,Cardona,Potenza,"Contrada Morena, 79"
18910,Revigliasco Torinese,Bolzano,"Canale Grossi, 922"
18911,Agra,Trento,"Strada Edoardo, 1"
18912,Rovellasca,Prato,"Canale Calcedonio, 4"
18913,Rueglio,Como,"Stretto Maurilio, 73"
18914,La Salle,Trento,"Rotonda Zaira, 97"
18915,Cerignale,Chieti,"Rotonda Gian, 67"
18916,Castel Goffredo,Arezzo,"Strada Ermanno, 124"
18917,Colleminuccio,Vibo Valentia,"Vicolo Maura, 3"
18918,Benevento,Terni,"Rotonda Filangieri, 37"
18919,Pascellata,Grosseto,"Borgo Coriolano, 57"
18920,Gressoney La Trinite',Campobasso,"Rotonda Amaldi, 87"
18921,San Germano,Trento,"Canale Sabatini, 0"
18922,Mandia Di Ascea,Nuoro,"Borgo Gemma, 193"
18923,Mologno,Ferrara,"Piazza Nadi, 67"
18924,Treville,Gorizia,"Borgo Gianpietro, 336"
18925,Baratili San Pietro,Bolzano,"Canale Uberto, 976"
18926,Villetta Barrea,Pordenone,"Strada Pina, 3"
18927,Torchiati,Cuneo,"Viale Zamengo, 952"
18928,Cerveteri,L'Aquila,"Rotonda Adamo, 430"
18929,Squinzano,Treviso,"Viale Ruggieri, 623"
18930,Lama Mocogno,La Spezia,"Borgo Vittorio, 680"
18931,Trestina,Viterbo,"Incrocio Cabibbo, 66"
18932,Baia Del Re,Biella,"Piazza Montecchi, 1"
18933,Bracigliano,Caltanissetta,"Via Argurio, 19"
18934,Ulignano,Messina,"Rotonda Rismondo, 6"
18935,Sala Biellese,Rieti,"Piazza Chiaramonte, 89"
18936,Salassa,L'Aquila,"Viale Clelia, 239"
18937,Bereguardo,Bari,"Piazza Flavio, 464"
18938,Sant'Eufemia Della Fonte,Vercelli,"Piazza Alfio, 66"
18939,Falze',Bologna,"Vicolo Luca, 3"
18940,Pole,L'Aquila,"Rotonda Federigo, 57"
18941,Capiago,Imperia,"Incrocio Bondumier, 58"
18942,Partinico,Savona,"Borgo Majewski, 90"
18943,Allai,Grosseto,"Borgo Napoleone, 631"
18944,Capannoli,Lucca,"Strada Sanguineti, 371"
18945,Arcavacata,Milano,"Vicolo Maria, 64"
18946,Galleane,Trapani,"Canale Michelotto, 8"
18947,Cisternino,Pesaro e Urbino,"Rotonda Jolanda, 67"
18948,Calvizzano,Novara,"Strada Albertini, 4"
18949,Mechel,Ferrara,"Incrocio Pace, 0"
18950,Caporiacco,Bolzano,"Vicolo Romeo, 10"
18951,Borgo Incoronata,Mantova,"Incrocio Cagnin, 342"
18952,Bema,Barletta-Andria-Trani,"Contrada Arnulfo, 873"
18953,Sirmione,Udine,"Stretto Tacchini, 6"
18954,Lariano,Reggio Calabria,"Vicolo Gucci, 944"
18955,Anzio,Macerata,"Stretto Trapani, 6"
18956,Gimigliano Inferiore,Pescara,"Borgo Federica, 15"
18957,Narni Scalo,Siena,"Rotonda Adelasia, 86"
18958,Campagnola Emilia,Trento,"Borgo Donna, 1"
18959,Muggiasca,Prato,"Borgo Arturo, 13"
18960,Ridnaun,Chieti,"Stretto Smirnoff, 45"
18961,Ciciano,Pisa,"Incrocio Vittadello, 19"
18962,Brarola,Pavia,"Canale Dino, 898"
18963,Casacanditella,Perugia,"Strada Ludovisi, 76"
18964,Locara,Campobasso,"Canale Danilo, 0"
18965,Roiate,Terni,"Rotonda Livia, 394"
18966,Trizzino,Messina,"Vicolo Pizziol, 8"
18967,Smarano,Barletta-Andria-Trani,"Contrada Maurilio, 50"
18968,San Nicolo' D'Ega,Venezia,"Rotonda Bellò, 54"
18969,Goni,Caserta,"Stretto Gionata, 2"
18970,San Martino Alfieri,Pavia,"Canale Pedersoli, 2"
18971,Orti',Olbia-Tempio,"Canale Lettiere, 795"
18972,Albaro,Chieti,"Stretto Aldo, 74"
18973,Casalino,Potenza,"Strada Sismondi, 92"
18974,Urzulei,Sassari,"Via Mauro, 57"
18975,San Benedetto Di Lugana,Fermo,"Contrada Disdero, 30"
18976,Sabbioncello San Pietro,Cosenza,"Rotonda Luna, 1"
18977,Chiomonte,Benevento,"Contrada Ughi, 5"
18978,Ferrara Di Monte Baldo,Alessandria,"Contrada Donna, 446"
18979,Bordolano,Arezzo,"Canale Botta, 66"
18980,Casalnuovo Monterotaro,Savona,"Stretto Venturi, 247"
18981,San Giorgio Al Tagliamento,Livorno,"Piazza Patrizio, 9"
18982,Calangianus,Padova,"Viale Daria, 1"
18983,Bieno,Cuneo,"Piazza Patrizio, 12"
18984,Cedrasco,Cosenza,"Canale Renzi, 3"
18985,Arquata Scrivia,Teramo,"Canale Germana, 813"
18986,Longi,Prato,"Piazza Valeria, 770"
18987,Mezzeno,Benevento,"Rotonda Bonaventura, 139"
18988,Stellata,Rovigo,"Strada Girolamo, 24"
18989,Case Bernardi,Arezzo,"Stretto Panfilo, 15"
18990,Numana Lido,Trapani,"Canale Vito, 10"
18991,Zugliano,Siena,"Strada Fantoni, 40"
18992,Pietrafitta,Roma,"Incrocio Gabriella, 54"
18993,Pelugo,Matera,"Borgo Sinisi, 30"
18994,Moggiona,Brindisi,"Strada Ferrazzi, 3"
18995,Corvara In Badia,Prato,"Canale Panfilo, 74"
18996,Calice Ligure,Grosseto,"Canale Tarantino, 38"
18997,Tripoli,L'Aquila,"Borgo Peranda, 222"
18998,Bassano Del Grappa,Brescia,"Strada Pizziol, 1"
18999,Mungivacca,Ancona,"Vicolo Redi, 43"
19000,San Michele Di Pagana,Monza e della Brianza,"Piazza Tosi, 8"
19001,Montepescali Stazione,Belluno,"Incrocio Marisa, 56"
19002,Rustigazzo,Biella,"Incrocio Vezzali, 29"
19003,Sant'Ilario,Udine,"Piazza Caracciolo, 79"
19004,Lupara,Caserta,"Stretto Longhena, 61"
19005,Granvilla,Ragusa,"Viale Stella, 960"
19006,Spadafora,Terni,"Via Giustino, 53"
19007,Cressa,Potenza,"Piazza Ricolfi, 84"
19008,Ottana,Grosseto,"Via Galvani, 17"
19009,San Piero,Medio Campidano,"Contrada Gibilisco, 179"
19010,Procida,Vicenza,"Incrocio Bellini, 2"
19011,Fasana,Cuneo,"Canale Bartolomeo, 4"
19012,Cittiglio,Latina,"Borgo Clelia, 4"
19013,Linguaglossa,Perugia,"Contrada Stefanelli, 1"
19014,Montonate,Agrigento,"Rotonda Leone, 12"
19015,Sant'Agnello,Perugia,"Via Vigorelli, 125"
19016,Cerquotti Madonna Del Piano,Potenza,"Rotonda Scandone, 72"
19017,Valnegra,Caltanissetta,"Borgo Giammusso, 8"
19018,Erbe',Oristano,"Piazza Alfonsi, 73"
19019,Arbatax,Pordenone,"Viale Gentili, 27"
19020,Paggese,Livorno,"Viale Gatto, 74"
19021,Chiassa Superiore,Milano,"Stretto Cassandra, 8"
19022,Coiromonte,Foggia,"Borgo Franco, 27"
19023,Fiumenero,Bari,"Stretto Monaco, 8"
19024,Putignano,Vicenza,"Via Salvatore, 75"
19025,Roure,Crotone,"Stretto Anastasi, 974"
19026,Rendinara,Novara,"Borgo Renier, 71"
19027,Pedero,Grosseto,"Canale Clelia, 5"
19028,Petrizzi,Vicenza,"Piazza Pagnotto, 80"
19029,Trescore Balneario,Savona,"Canale Lucia, 928"
19030,Querceto,Potenza,"Viale Adriana, 420"
19031,Castellar Ponzano,Taranto,"Vicolo Tartini, 51"
19032,Cusciano,Foggia,"Via Atenulf, 556"
19033,Santuario Di Polsi,Bergamo,"Via Pasquale, 37"
19034,Gazzuolo,Lodi,"Via Martina, 43"
19035,Solarolo Rainerio,Brescia,"Rotonda Cianciolo, 5"
19036,Nanno,Chieti,"Via Carfagna, 18"
19037,Roana,Taranto,"Borgo Pompeo, 612"
19038,Onzo,Reggio Emilia,"Incrocio Sinisi, 75"
19039,San Fortunato,Novara,"Contrada Rolando, 699"
19040,Lorenzago Di Cadore,Torino,"Canale Trentin, 253"
19041,Riva Faraldi,Modena,"Contrada Marcantonio, 260"
19042,Pecorini A Mare,Siena,"Stretto Finzi, 5"
19043,Gombito,Ravenna,"Via Spallanzani, 59"
19044,Valle Talloria,Salerno,"Via Massimo, 8"
19045,Casalduni,Medio Campidano,"Vicolo Tassoni, 52"
19046,Fizzonasco,Brindisi,"Piazza Casellati, 274"
19047,Astrio,Catanzaro,"Piazza Tonia, 21"
19048,Cerro Al Lambro,Lucca,"Borgo Rosina, 91"
19049,Albaredo D'Adige,Imperia,"Stretto Ughi, 873"
19050,Chiavano,Biella,"Rotonda Raffaello, 69"
19051,Fara Gera D'Adda,Forlì-Cesena,"Piazza Cendron, 2"
19052,Reitano,Carbonia-Iglesias,"Via Vanessa, 57"
19053,Vadena,Terni,"Borgo Pinamonte, 42"
19054,Le Grazie,Imperia,"Strada Cannizzaro, 62"
19055,Sule',Terni,"Piazza Sante, 675"
19056,Mezzomonreale Boccadifalco,Cagliari,"Piazza Letizia, 7"
19057,Radicondoli,Savona,"Strada Paolo, 832"
19058,Castiglione Falletto,Foggia,"Strada Ubaldo, 727"
19059,Pantanelle,Aosta,"Piazza Pavone, 40"
19060,Pace Del Mela,Benevento,"Strada Blasi, 270"
19061,Lizzano Pistoiese,Ogliastra,"Via Renata, 22"
19062,Sarego,Trento,"Borgo Milo, 77"
19063,Santo Stefano In Vairano,Catanzaro,"Borgo Edoardo, 66"
19064,Mariconda,Perugia,"Borgo Galilei, 56"
19065,Genga,Enna,"Stretto Pier, 66"
19066,Centola,Palermo,"Borgo Temistocle, 4"
19067,Asolo,Potenza,"Vicolo Piergiuseppe, 472"
19068,Casasco,Milano,"Via Falier, 715"
19069,Poggio Bustone,Roma,"Rotonda Natta, 76"
19070,Piavon,Livorno,"Contrada Teresa, 2"
19071,Poianella,Firenze,"Vicolo Cherubini, 11"
19072,Mascali,Modena,"Rotonda Ruggeri, 78"
19073,Serra Sant'Abbondio,Vibo Valentia,"Strada Almagià, 82"
19074,Erbanno,Venezia,"Rotonda Ramazzotti, 398"
19075,Telfes,Trento,"Via Annibale, 50"
19076,Palagano,Vicenza,"Canale Abatantuono, 10"
19077,Tarres,Trapani,"Vicolo Carla, 97"
19078,Priacco,Asti,"Piazza Pierluigi, 1"
19079,Cefala' Diana,Asti,"Via Venturi, 37"
19080,Il Casone,Pistoia,"Strada Munari, 6"
19081,Agazzano,Latina,"Viale Piero, 6"
19082,Scurelle,Modena,"Vicolo Ginesio, 528"
19083,Monfestino,Caltanissetta,"Borgo Ettore, 7"
19084,San Candido,Ogliastra,"Canale Antonelli, 23"
19085,Reggio Calabria,Frosinone,"Vicolo Luria, 11"
19086,Letojanni,Biella,"Rotonda Giolitti, 222"
19087,Olina,Taranto,"Strada Sagnelli, 75"
19088,San Basilio,Lecco,"Stretto Querini, 22"
19089,Monteforte Cilento,Verbano-Cusio-Ossola,"Vicolo Gozzi, 67"
19090,San Procopio,Caserta,"Via Pinamonte, 1"
19091,Ospedaletti,Macerata,"Strada Arsenio, 14"
19092,Ponte Buggianese,Forlì-Cesena,"Via Palmisano, 57"
19093,Corte De' Cortesi,Novara,"Canale Offredi, 790"
19094,Rocca Santo Stefano,Verbano-Cusio-Ossola,"Via Zaccardo, 9"
19095,Scacciano,Piacenza,"Contrada Sebastiano, 2"
19096,Manesseno,Palermo,"Stretto Alessandro, 97"
19097,Palosco,Cremona,"Stretto Tozzo, 83"
19098,Valle Talloria,Brindisi,"Borgo Rensi, 31"
19099,Mis,Roma,"Borgo Cappelli, 57"
19100,San Romano In Garfagnana,Enna,"Borgo Eva, 20"
19101,Casino Pica,Trieste,"Strada Lodovico, 157"
19102,Cervignano Del Friuli,Oristano,"Viale Riccardi, 5"
19103,San Mango,Grosseto,"Piazza Ivo, 82"
19104,Cinquemiglia,Gorizia,"Borgo Pacomio, 839"
19105,Citta' Della Pieve,Enna,"Incrocio Calcedonio, 58"
19106,San Giovanni Canavese,Ferrara,"Stretto Sante, 830"
19107,Formicola,Brindisi,"Rotonda Alderano, 486"
19108,Ponte Nuovo,Verbano-Cusio-Ossola,"Contrada Maria, 8"
19109,Casteggio,Pescara,"Canale Toldo, 754"
19110,Ridotti,Teramo,"Viale Isabella, 62"
19111,Casone,Mantova,"Incrocio Olga, 568"
19112,San Giuseppe Vesuviano,Vibo Valentia,"Rotonda Manunta, 77"
19113,Nichelino,Cosenza,"Contrada Vivaldi, 7"
19114,Revigliasco D'Asti,Cagliari,"Viale Riccati, 43"
19115,Gironico Al Piano,Vicenza,"Borgo Bartoli, 7"
19116,Trofarello,Gorizia,"Stretto Galtarossa, 80"
